Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-01-29,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-01-30,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-01-31,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-02-01,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-02-02,166.393997,166.393997,166.393997,166.393997,98.530907,0
1990-02-05,164.738998,164.738998,164.738998,164.738998,97.550911,0
1990-02-06,162.255005,162.255005,162.255005,162.255005,96.080002,0
1990-02-07,162.255005,162.255005,162.255005,162.255005,96.080002,0
1990-02-08,160.600006,160.600006,160.600006,160.600006,95.099937,0
1990-02-09,159.772003,159.772003,159.772003,159.772003,94.609680,0
1990-02-12,159.772003,159.772003,159.772003,159.772003,94.609680,0
1990-02-13,158.944000,158.944000,158.944000,158.944000,94.119377,0
1990-02-14,158.115997,158.115997,158.115997,158.115997,93.629044,0
1990-02-15,157.287994,157.287994,157.287994,157.287994,93.138756,0
1990-02-16,157.287994,157.287994,157.287994,157.287994,93.138756,0
1990-02-19,156.460007,156.460007,156.460007,156.460007,92.648453,0
1990-02-20,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-02-21,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-02-22,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-02-23,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-02-26,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-02-27,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-02-28,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-01,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-02,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-05,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-03-06,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-03-07,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-08,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-09,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-12,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-13,154.804993,154.804993,154.804993,154.804993,91.668434,0
1990-03-14,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-03-15,153.149002,153.149002,153.149002,153.149002,90.687820,0
1990-03-16,149.837997,149.837997,149.837997,149.837997,88.727188,0
1990-03-19,147.354004,147.354004,147.354004,147.354004,87.256294,0
1990-03-20,147.354004,147.354004,147.354004,147.354004,87.256294,0
1990-03-21,145.699005,145.699005,145.699005,145.699005,86.276283,0
1990-03-22,145.699005,145.699005,145.699005,145.699005,86.276283,0
1990-03-23,144.871002,144.871002,144.871002,144.871002,85.785980,0
1990-03-26,142.386993,142.386993,142.386993,142.386993,84.315071,0
1990-03-27,137.419998,137.419998,137.419998,137.419998,81.373833,0
1990-03-28,136.591995,136.591995,136.591995,136.591995,80.883507,0
1990-03-29,136.591995,136.591995,136.591995,136.591995,80.883507,0
1990-03-30,138.248001,138.248001,138.248001,138.248001,81.864128,0
1990-04-02,137.419998,137.419998,137.419998,137.419998,81.373833,0
1990-04-03,137.419998,137.419998,137.419998,137.419998,81.373833,0
1990-04-04,138.248001,138.248001,138.248001,138.248001,81.864128,0
1990-04-05,138.248001,138.248001,138.248001,138.248001,81.864128,0
1990-04-06,138.248001,138.248001,138.248001,138.248001,81.864128,0
1990-04-09,138.248001,138.248001,138.248001,138.248001,81.864128,0
1990-04-10,138.248001,138.248001,138.248001,138.248001,81.864128,0
1990-04-11,136.591995,136.591995,136.591995,136.591995,80.883507,0
1990-04-12,134.936996,134.936996,134.936996,134.936996,79.903526,0
1990-04-13,134.936996,134.936996,134.936996,134.936996,79.903526,0
1990-04-16,134.936996,134.936996,134.936996,134.936996,79.903526,0
1990-04-17,136.591995,136.591995,136.591995,136.591995,80.883507,0
1990-04-18,136.591995,136.591995,136.591995,136.591995,80.883507,0
1990-04-19,135.764999,135.764999,135.764999,135.764999,80.393829,0
1990-04-20,135.764999,135.764999,135.764999,135.764999,80.393829,0
1990-04-23,134.108994,134.108994,134.108994,134.108994,79.413185,0
1990-04-24,131.625000,131.625000,131.625000,131.625000,77.942299,0
1990-04-25,129.970001,129.970001,129.970001,129.970001,76.962265,0
1990-04-26,127.486000,127.486000,127.486000,127.486000,75.491379,0
1990-04-27,120.863998,120.863998,120.863998,120.863998,71.570114,0
1990-04-30,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-01,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-02,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-03,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-04,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-07,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-08,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-09,118.379997,118.379997,118.379997,118.379997,70.099228,0
1990-05-10,120.863998,120.863998,120.863998,120.863998,71.570114,0
1990-05-11,126.657997,126.657997,126.657997,126.657997,75.001068,0
1990-05-14,132.453003,132.453003,132.453003,132.453003,78.432602,0
1990-05-15,132.453003,132.453003,132.453003,132.453003,78.432602,0
1990-05-16,132.453003,132.453003,132.453003,132.453003,78.432602,0
1990-05-17,134.108994,134.108994,134.108994,134.108994,79.413185,0
1990-05-18,141.559006,141.559006,141.559006,141.559006,83.824783,0
1990-05-21,146.526001,146.526001,146.526001,146.526001,86.765984,0
1990-05-22,150.666000,150.666000,150.666000,150.666000,89.217506,0
1990-05-23,157.287994,157.287994,157.287994,157.287994,93.138756,0
1990-05-24,155.632996,155.632996,155.632996,155.632996,92.158760,0
1990-05-25,155.632996,155.632996,155.632996,155.632996,92.158760,0
1990-05-28,155.632996,155.632996,155.632996,155.632996,92.158760,0
1990-05-29,155.632996,155.632996,155.632996,155.632996,92.158760,0
1990-05-30,156.460007,156.460007,156.460007,156.460007,92.648453,0
1990-05-31,156.460007,156.460007,156.460007,156.460007,92.648453,0
1990-06-01,156.460007,156.460007,156.460007,156.460007,92.648453,0
1990-06-04,156.460007,156.460007,156.460007,156.460007,92.648453,0
1990-06-05,156.460007,156.460007,156.460007,156.460007,92.648453,0
1990-06-06,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-06-07,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-06-08,153.977005,153.977005,153.977005,153.977005,91.178123,0
1990-06-11,152.320999,152.320999,152.320999,152.320999,90.197479,0
1990-06-12,152.320999,152.320999,152.320999,152.320999,90.197479,0
1990-06-13,152.320999,152.320999,152.320999,152.320999,90.197479,0
1990-06-14,153.149002,153.149002,153.149002,153.149002,90.687820,0
1990-06-15,153.149002,153.149002,153.149002,153.149002,90.687820,0
1990-06-18,153.149002,153.149002,153.149002,153.149002,90.687820,0
1990-06-19,153.149002,153.149002,153.149002,153.149002,90.687820,0
1990-06-20,150.666000,150.666000,150.666000,150.666000,89.217506,0
1990-06-21,149.009995,149.009995,149.009995,149.009995,88.236908,0
1990-06-22,149.837997,149.837997,149.837997,149.837997,88.727188,0
1990-06-25,149.837997,149.837997,149.837997,149.837997,88.727188,0
1990-06-26,150.666000,150.666000,150.666000,150.666000,89.217506,0
1990-06-27,153.149002,153.149002,153.149002,153.149002,90.687820,0
1990-06-28,170.533997,170.533997,170.533997,170.533997,100.982407,0
1990-06-29,180.468002,180.468002,180.468002,180.468002,106.864891,0
1990-07-02,179.639999,179.639999,179.639999,179.639999,106.374573,0
1990-07-03,177.983994,177.983994,177.983994,177.983994,105.393944,0
1990-07-04,175.501007,175.501007,175.501007,175.501007,103.923676,0
1990-07-05,173.016998,173.016998,173.016998,173.016998,102.452736,0
1990-07-06,172.188995,172.188995,172.188995,172.188995,101.962425,0
1990-07-09,168.878006,168.878006,168.878006,168.878006,100.001793,0
1990-07-10,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-07-11,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-07-12,169.705994,169.705994,169.705994,169.705994,100.492134,0
1990-07-13,170.533997,170.533997,170.533997,170.533997,100.982407,0
1990-07-16,171.360992,171.360992,171.360992,171.360992,101.472137,0
1990-07-17,176.328003,176.328003,176.328003,176.328003,104.413368,0
1990-07-18,176.328003,176.328003,176.328003,176.328003,104.413368,0
1990-07-19,176.328003,176.328003,176.328003,176.328003,104.413368,0
1990-07-20,177.983994,177.983994,177.983994,177.983994,105.393944,0
1990-07-23,179.639999,179.639999,179.639999,179.639999,106.374573,0
1990-07-24,181.294998,181.294998,181.294998,181.294998,107.354637,0
1990-07-25,181.294998,181.294998,181.294998,181.294998,107.354637,0
1990-07-26,181.294998,181.294998,181.294998,181.294998,107.354637,0
1990-07-27,182.123001,182.123001,182.123001,182.123001,107.844933,0
1990-07-30,182.123001,182.123001,182.123001,182.123001,107.844933,0
1990-07-31,182.123001,182.123001,182.123001,182.123001,107.844933,0
1990-08-01,182.123001,182.123001,182.123001,182.123001,107.844933,0
1990-08-02,180.468002,180.468002,180.468002,180.468002,106.864891,0
1990-08-03,176.328003,176.328003,176.328003,176.328003,104.413368,0
1990-08-06,171.360992,171.360992,171.360992,171.360992,101.472137,0
1990-08-07,171.360992,171.360992,171.360992,171.360992,101.472137,0
1990-08-08,170.533997,170.533997,170.533997,170.533997,100.982407,0
1990-08-09,170.533997,170.533997,170.533997,170.533997,100.982407,0
1990-08-10,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-08-13,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-08-14,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-08-15,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-08-16,166.393997,166.393997,166.393997,166.393997,98.530907,0
1990-08-17,164.738998,164.738998,164.738998,164.738998,97.550911,0
1990-08-20,163.910995,163.910995,163.910995,163.910995,97.060577,0
1990-08-21,159.772003,159.772003,159.772003,159.772003,94.609680,0
1990-08-22,159.772003,159.772003,159.772003,159.772003,94.609680,0
1990-08-23,158.944000,158.944000,158.944000,158.944000,94.119377,0
1990-08-24,158.944000,158.944000,158.944000,158.944000,94.119377,0
1990-08-27,158.944000,158.944000,158.944000,158.944000,94.119377,0
1990-08-28,161.427002,161.427002,161.427002,161.427002,95.589691,0
1990-08-29,162.255005,162.255005,162.255005,162.255005,96.080002,0
1990-08-30,163.082993,163.082993,163.082993,163.082993,96.570290,0
1990-08-31,162.255005,162.255005,162.255005,162.255005,96.080002,0
1990-09-03,163.910995,163.910995,163.910995,163.910995,97.060577,0
1990-09-04,163.082993,163.082993,163.082993,163.082993,96.570290,0
1990-09-05,163.910995,163.910995,163.910995,163.910995,97.060577,0
1990-09-06,163.082993,163.082993,163.082993,163.082993,96.570290,0
1990-09-07,163.082993,163.082993,163.082993,163.082993,96.570290,0
1990-09-10,164.738998,164.738998,164.738998,164.738998,97.550911,0
1990-09-11,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-09-12,166.393997,166.393997,166.393997,166.393997,98.530907,0
1990-09-13,166.393997,166.393997,166.393997,166.393997,98.530907,0
1990-09-14,166.393997,166.393997,166.393997,166.393997,98.530907,0
1990-09-17,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-09-18,163.082993,163.082993,163.082993,163.082993,96.570290,0
1990-09-19,161.427002,161.427002,161.427002,161.427002,95.589691,0
1990-09-20,161.427002,161.427002,161.427002,161.427002,95.589691,0
1990-09-21,161.427002,161.427002,161.427002,161.427002,95.589691,0
1990-09-24,161.427002,161.427002,161.427002,161.427002,95.589691,0
1990-09-25,161.427002,161.427002,161.427002,161.427002,95.589691,0
1990-09-26,161.427002,161.427002,161.427002,161.427002,95.589691,0
1990-09-27,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-09-28,164.738998,164.738998,164.738998,164.738998,97.550911,0
1990-10-01,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-10-02,170.533997,170.533997,170.533997,170.533997,100.982407,0
1990-10-03,171.360992,171.360992,171.360992,171.360992,101.472137,0
1990-10-04,171.360992,171.360992,171.360992,171.360992,101.472137,0
1990-10-05,171.360992,171.360992,171.360992,171.360992,101.472137,0
1990-10-08,197.024002,197.024002,197.024002,197.024002,116.668549,0
1990-10-09,191.229004,191.229004,191.229004,191.229004,113.237015,0
1990-10-10,188.746002,188.746002,188.746002,188.746002,111.766716,0
1990-10-11,188.746002,188.746002,188.746002,188.746002,111.766716,0
1990-10-12,187.089996,187.089996,187.089996,187.089996,110.786140,0
1990-10-15,187.089996,187.089996,187.089996,187.089996,110.786140,0
1990-10-16,187.089996,187.089996,187.089996,187.089996,110.786140,0
1990-10-17,187.089996,187.089996,187.089996,187.089996,110.786140,0
1990-10-18,187.089996,187.089996,187.089996,187.089996,110.786140,0
1990-10-19,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-10-22,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-10-23,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-10-24,185.434998,185.434998,185.434998,185.434998,109.806137,0
1990-10-25,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-10-26,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-10-29,185.434998,185.434998,185.434998,185.434998,109.806137,0
1990-10-30,184.606995,184.606995,184.606995,184.606995,109.315834,0
1990-10-31,185.434998,185.434998,185.434998,185.434998,109.806137,0
1990-11-01,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-11-02,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-11-05,185.434998,185.434998,185.434998,185.434998,109.806137,0
1990-11-06,188.746002,188.746002,188.746002,188.746002,111.766716,0
1990-11-07,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-11-08,186.261993,186.261993,186.261993,186.261993,110.295807,0
1990-11-09,185.434998,185.434998,185.434998,185.434998,109.806137,0
1990-11-12,185.434998,185.434998,185.434998,185.434998,109.806137,0
1990-11-13,185.434998,185.434998,185.434998,185.434998,109.806137,0
1990-11-14,187.917999,187.917999,187.917999,187.917999,111.276405,0
1990-11-15,187.917999,187.917999,187.917999,187.917999,111.276405,0
1990-11-16,187.917999,187.917999,187.917999,187.917999,111.276405,0
1990-11-19,190.401993,190.401993,190.401993,190.401993,112.747322,0
1990-11-20,190.401993,190.401993,190.401993,190.401993,112.747322,0
1990-11-21,192.057007,192.057007,192.057007,192.057007,113.727371,0
1990-11-22,192.884995,192.884995,192.884995,192.884995,114.217659,0
1990-11-23,198.679993,198.679993,198.679993,198.679993,117.649223,0
1990-11-26,197.852005,197.852005,197.852005,197.852005,117.158890,0
1990-11-27,197.852005,197.852005,197.852005,197.852005,117.158890,0
1990-11-28,196.195999,196.195999,196.195999,196.195999,116.178284,0
1990-11-29,195.369003,195.369003,195.369003,195.369003,115.688538,0
1990-11-30,196.195999,196.195999,196.195999,196.195999,116.178284,0
1990-12-03,197.024002,197.024002,197.024002,197.024002,116.668549,0
1990-12-04,197.024002,197.024002,197.024002,197.024002,116.668549,0
1990-12-05,200.335999,200.335999,200.335999,200.335999,118.629837,0
1990-12-06,200.748993,200.748993,200.748993,200.748993,118.874405,0
1990-12-07,202.819000,202.819000,202.819000,202.819000,120.100143,0
1990-12-10,206.130005,206.130005,206.130005,206.130005,122.060738,0
1990-12-11,206.130005,206.130005,206.130005,206.130005,122.060738,0
1990-12-12,206.957993,206.957993,206.957993,206.957993,122.551041,0
1990-12-13,207.785995,207.785995,207.785995,207.785995,123.041344,0
1990-12-14,207.785995,207.785995,207.785995,207.785995,123.041344,0
1990-12-17,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-18,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-19,212.753006,212.753006,212.753006,212.753006,125.982574,0
1990-12-20,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-21,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-24,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-25,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-26,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-27,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-28,211.097000,211.097000,211.097000,211.097000,125.001968,0
1990-12-31,210.270004,210.270004,210.270004,210.270004,124.512268,0
1991-01-01,210.270004,210.270004,210.270004,210.270004,124.512268,0
1991-01-02,210.270004,210.270004,210.270004,210.270004,124.512268,0
1991-01-03,208.613998,208.613998,208.613998,208.613998,123.531616,0
1991-01-04,205.302994,205.302994,205.302994,205.302994,121.571075,0
1991-01-07,202.819000,202.819000,202.819000,202.819000,120.100143,0
1991-01-08,201.162994,201.162994,201.162994,201.162994,119.119545,0
1991-01-09,196.195999,196.195999,196.195999,196.195999,116.178284,0
1991-01-10,191.229004,191.229004,191.229004,191.229004,113.237015,0
1991-01-11,191.229004,191.229004,191.229004,191.229004,113.237015,0
1991-01-14,191.229004,191.229004,191.229004,191.229004,113.237015,1093216
1991-01-15,190.401993,190.401993,190.401993,190.401993,112.747322,1208
1991-01-16,189.574005,189.574005,189.574005,189.574005,112.257057,9664
1991-01-17,194.541000,194.541000,194.541000,194.541000,115.198273,189652
1991-01-18,194.541000,194.541000,194.541000,194.541000,115.198273,0
