Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,406.851013,406.851013,406.851013,406.851013,107.013725,0
1990-01-29,404.414001,404.414001,404.414001,404.414001,106.372765,0
1990-01-30,403.602997,403.602997,403.602997,403.602997,106.159393,0
1990-01-31,405.226013,405.226013,405.226013,405.226013,106.586311,0
1990-02-01,416.595001,416.595001,416.595001,416.595001,109.576675,0
1990-02-02,417.407013,417.407013,417.407013,417.407013,109.790291,0
1990-02-05,415.783997,415.783997,415.783997,415.783997,109.363403,0
1990-02-06,410.098999,410.098999,410.098999,410.098999,107.868050,0
1990-02-07,399.541992,399.541992,399.541992,399.541992,105.091270,0
1990-02-08,401.165985,401.165985,401.165985,401.165985,105.518394,0
1990-02-09,401.165985,401.165985,401.165985,401.165985,105.518394,0
1990-02-12,399.541992,399.541992,399.541992,399.541992,105.091270,0
1990-02-13,406.851013,406.851013,406.851013,406.851013,107.013725,0
1990-02-14,407.662994,407.662994,407.662994,407.662994,107.227318,0
1990-02-15,409.286987,409.286987,409.286987,409.286987,107.654457,0
1990-02-16,413.346985,413.346985,413.346985,413.346985,108.722404,0
1990-02-19,409.286987,409.286987,409.286987,409.286987,107.654457,0
1990-02-20,397.917999,397.917999,397.917999,397.917999,104.664101,0
1990-02-21,396.294006,396.294006,396.294006,396.294006,104.236969,0
1990-02-22,399.541992,399.541992,399.541992,399.541992,105.091270,0
1990-02-23,393.045013,393.045013,393.045013,393.045013,103.382339,0
1990-02-26,395.481995,395.481995,395.481995,395.481995,104.023323,0
1990-02-27,385.330994,385.330994,385.330994,385.330994,101.353325,0
1990-02-28,387.360992,387.360992,387.360992,387.360992,101.887337,0
1990-03-01,384.924011,384.924011,384.924011,384.924011,101.246338,0
1990-03-02,384.112000,384.112000,384.112000,384.112000,101.032700,0
1990-03-05,382.489014,382.489014,382.489014,382.489014,100.605843,0
1990-03-06,384.112000,384.112000,384.112000,384.112000,101.032700,0
1990-03-07,384.112000,384.112000,384.112000,384.112000,101.032700,0
1990-03-08,385.737000,385.737000,385.737000,385.737000,101.460152,0
1990-03-09,380.864014,380.864014,380.864014,380.864014,100.178413,0
1990-03-12,380.052002,380.052002,380.052002,380.052002,99.964859,0
1990-03-13,375.992004,375.992004,375.992004,375.992004,98.896927,0
1990-03-14,376.803986,376.803986,376.803986,376.803986,99.110527,0
1990-03-15,377.615997,377.615997,377.615997,377.615997,99.324120,0
1990-03-16,380.864014,380.864014,380.864014,380.864014,100.178413,0
1990-03-19,375.992004,375.992004,375.992004,375.992004,98.896927,0
1990-03-20,379.239990,379.239990,379.239990,379.239990,99.751289,0
1990-03-21,377.615997,377.615997,377.615997,377.615997,99.324120,0
1990-03-22,378.428009,378.428009,378.428009,378.428009,99.537704,0
1990-03-23,384.112000,384.112000,384.112000,384.112000,101.032700,0
1990-03-26,377.615997,377.615997,377.615997,377.615997,99.324120,0
1990-03-27,373.554993,373.554993,373.554993,373.554993,98.255928,0
1990-03-28,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-03-29,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-03-30,372.337006,372.337006,372.337006,372.337006,97.935570,0
1990-04-02,365.434998,365.434998,365.434998,365.434998,96.120132,0
1990-04-03,367.464996,367.464996,367.464996,367.464996,96.654099,0
1990-04-04,369.494995,369.494995,369.494995,369.494995,97.188034,0
1990-04-05,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-04-06,372.743011,372.743011,372.743011,372.743011,98.042358,0
1990-04-09,375.992004,375.992004,375.992004,375.992004,98.896927,0
1990-04-10,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-04-11,380.864014,380.864014,380.864014,380.864014,100.178413,0
1990-04-12,388.984985,388.984985,388.984985,388.984985,102.314461,0
1990-04-13,388.984985,388.984985,388.984985,388.984985,102.314461,0
1990-04-16,388.984985,388.984985,388.984985,388.984985,102.314461,0
1990-04-17,384.924011,384.924011,384.924011,384.924011,101.246338,0
1990-04-18,375.992004,375.992004,375.992004,375.992004,98.896927,0
1990-04-19,372.743011,372.743011,372.743011,372.743011,98.042358,0
1990-04-20,371.931000,371.931000,371.931000,371.931000,97.828781,0
1990-04-23,371.119995,371.119995,371.119995,371.119995,97.615402,0
1990-04-24,374.368011,374.368011,374.368011,374.368011,98.469749,0
1990-04-25,374.368011,374.368011,374.368011,374.368011,98.469749,0
1990-04-26,372.743011,372.743011,372.743011,372.743011,98.042358,0
1990-04-27,362.998993,362.998993,362.998993,362.998993,95.479347,0
1990-04-30,359.750000,359.750000,359.750000,359.750000,94.624786,0
1990-05-01,360.562012,360.562012,360.562012,360.562012,94.838387,0
1990-05-02,369.494995,369.494995,369.494995,369.494995,97.188034,0
1990-05-03,367.871002,367.871002,367.871002,367.871002,96.760872,0
1990-05-04,371.931000,371.931000,371.931000,371.931000,97.828781,0
1990-05-07,371.931000,371.931000,371.931000,371.931000,97.828781,0
1990-05-08,373.554993,373.554993,373.554993,373.554993,98.255928,0
1990-05-09,367.871002,367.871002,367.871002,367.871002,96.760872,0
1990-05-10,361.373993,361.373993,361.373993,361.373993,95.051979,0
1990-05-11,363.404999,363.404999,363.404999,363.404999,95.586166,0
1990-05-14,368.683014,368.683014,368.683014,368.683014,96.974472,0
1990-05-15,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-05-16,370.307007,370.307007,370.307007,370.307007,97.401588,0
1990-05-17,383.300995,383.300995,383.300995,383.300995,100.819397,0
1990-05-18,383.300995,383.300995,383.300995,383.300995,100.819397,0
1990-05-21,388.173004,388.173004,388.173004,388.173004,102.100891,0
1990-05-22,393.045013,393.045013,393.045013,393.045013,103.382339,0
1990-05-23,384.924011,384.924011,384.924011,384.924011,101.246338,0
1990-05-24,378.428009,378.428009,378.428009,378.428009,99.537704,0
1990-05-25,379.239990,379.239990,379.239990,379.239990,99.751289,0
1990-05-28,379.239990,379.239990,379.239990,379.239990,99.751289,0
1990-05-29,383.300995,383.300995,383.300995,383.300995,100.819397,0
1990-05-30,392.233002,392.233002,392.233002,392.233002,103.168808,0
1990-05-31,391.421997,391.421997,391.421997,391.421997,102.955475,0
1990-06-01,397.105988,397.105988,397.105988,397.105988,104.450523,0
1990-06-04,398.730011,398.730011,398.730011,398.730011,104.877693,0
1990-06-05,403.602997,403.602997,403.602997,403.602997,106.159393,0
1990-06-06,403.602997,403.602997,403.602997,403.602997,106.159393,0
1990-06-07,410.098999,410.098999,410.098999,410.098999,107.868050,0
1990-06-08,414.971985,414.971985,414.971985,414.971985,109.149841,0
1990-06-11,419.843994,419.843994,419.843994,419.843994,110.431297,0
1990-06-12,418.220001,418.220001,418.220001,418.220001,110.004089,0
1990-06-13,419.843994,419.843994,419.843994,419.843994,110.431297,0
1990-06-14,424.716003,424.716003,424.716003,424.716003,111.712753,0
1990-06-15,421.467987,421.467987,421.467987,421.467987,110.858475,0
1990-06-18,417.407013,417.407013,417.407013,417.407013,109.790291,0
1990-06-19,419.032013,419.032013,419.032013,419.032013,110.217697,0
1990-06-20,424.716003,424.716003,424.716003,424.716003,111.712753,0
1990-06-21,423.092010,423.092010,423.092010,423.092010,111.285591,0
1990-06-22,421.467987,421.467987,421.467987,421.467987,110.858475,0
1990-06-25,424.716003,424.716003,424.716003,424.716003,111.712753,0
1990-06-26,423.904999,423.904999,423.904999,423.904999,111.499481,0
1990-06-27,426.339996,426.339996,426.339996,426.339996,112.139931,0
1990-06-28,418.220001,418.220001,418.220001,418.220001,110.004089,0
1990-06-29,418.220001,418.220001,418.220001,418.220001,110.004089,0
1990-07-02,416.595001,416.595001,416.595001,416.595001,109.576675,0
1990-07-03,414.158997,414.158997,414.158997,414.158997,108.935974,0
1990-07-04,413.346985,413.346985,413.346985,413.346985,108.722404,0
1990-07-05,410.098999,410.098999,410.098999,410.098999,107.868050,0
1990-07-06,410.911011,410.911011,410.911011,410.911011,108.081657,0
1990-07-09,409.286987,409.286987,409.286987,409.286987,107.654457,0
1990-07-10,409.286987,409.286987,409.286987,409.286987,107.654457,0
1990-07-11,415.783997,415.783997,415.783997,415.783997,109.363403,0
1990-07-12,417.407013,417.407013,417.407013,417.407013,109.790291,0
1990-07-13,419.032013,419.032013,419.032013,419.032013,110.217697,0
1990-07-16,421.467987,421.467987,421.467987,421.467987,110.858475,0
1990-07-17,425.528015,425.528015,425.528015,425.528015,111.926369,0
1990-07-18,425.528015,425.528015,425.528015,425.528015,111.926369,0
1990-07-19,422.279999,422.279999,422.279999,422.279999,111.072052,0
1990-07-20,423.092010,423.092010,423.092010,423.092010,111.285591,0
1990-07-23,420.656006,420.656006,420.656006,420.656006,110.644875,0
1990-07-24,423.904999,423.904999,423.904999,423.904999,111.499481,0
1990-07-25,419.032013,419.032013,419.032013,419.032013,110.217697,0
1990-07-26,410.098999,410.098999,410.098999,410.098999,107.868050,0
1990-07-27,408.475006,408.475006,408.475006,408.475006,107.440895,0
1990-07-30,403.602997,403.602997,403.602997,403.602997,106.159393,0
1990-07-31,402.790009,402.790009,402.790009,402.790009,105.945580,0
1990-08-01,405.226013,405.226013,405.226013,405.226013,106.586311,0
1990-08-02,393.856995,393.856995,393.856995,393.856995,103.595924,0
1990-08-03,387.360992,387.360992,387.360992,387.360992,101.887337,0
1990-08-06,375.992004,375.992004,375.992004,375.992004,98.896927,0
1990-08-07,379.239990,379.239990,379.239990,379.239990,99.751289,0
1990-08-08,381.675995,381.675995,381.675995,381.675995,100.391991,0
1990-08-09,390.609009,390.609009,390.609009,390.609009,102.741646,0
1990-08-10,399.541992,399.541992,399.541992,399.541992,105.091270,0
1990-08-13,405.226013,405.226013,405.226013,405.226013,106.586311,0
1990-08-14,406.039001,406.039001,406.039001,406.039001,106.800194,0
1990-08-15,405.226013,405.226013,405.226013,405.226013,106.586311,0
1990-08-16,395.481995,395.481995,395.481995,395.481995,104.023323,0
1990-08-17,386.549011,386.549011,386.549011,386.549011,101.673737,0
1990-08-20,380.052002,380.052002,380.052002,380.052002,99.964859,0
1990-08-21,371.931000,371.931000,371.931000,371.931000,97.828781,0
1990-08-22,371.931000,371.931000,371.931000,371.931000,97.828781,0
1990-08-23,365.434998,365.434998,365.434998,365.434998,96.120132,0
1990-08-24,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-08-27,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-08-28,370.307007,370.307007,370.307007,370.307007,97.401588,0
1990-08-29,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-08-30,372.743011,372.743011,372.743011,372.743011,98.042358,0
1990-08-31,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-09-03,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-09-04,373.554993,373.554993,373.554993,373.554993,98.255928,0
1990-09-05,377.615997,377.615997,377.615997,377.615997,99.324120,0
1990-09-06,371.931000,371.931000,371.931000,371.931000,97.828781,0
1990-09-07,365.434998,365.434998,365.434998,365.434998,96.120132,0
1990-09-10,361.373993,361.373993,361.373993,361.373993,95.051979,0
1990-09-11,362.998993,362.998993,362.998993,362.998993,95.479347,0
1990-09-12,366.247009,366.247009,366.247009,366.247009,96.333702,0
1990-09-13,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-09-14,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-09-17,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-09-18,358.937988,358.937988,358.937988,358.937988,94.411217,0
1990-09-19,358.937988,358.937988,358.937988,358.937988,94.411217,0
1990-09-20,346.756989,346.756989,346.756989,346.756989,91.207275,0
1990-09-21,335.388000,335.388000,335.388000,335.388000,88.216881,0
1990-09-24,331.326996,331.326996,331.326996,331.326996,87.148720,0
1990-09-25,339.447998,339.447998,339.447998,339.447998,89.284775,0
1990-09-26,337.824005,337.824005,337.824005,337.824005,88.857635,0
1990-09-27,340.260010,340.260010,340.260010,340.260010,89.498375,0
1990-09-28,336.200012,336.200012,336.200012,336.200012,88.430466,0
1990-10-01,345.945007,345.945007,345.945007,345.945007,90.993706,0
1990-10-02,352.441010,352.441010,352.441010,352.441010,92.702347,0
1990-10-03,357.313995,357.313995,357.313995,357.313995,93.984032,0
1990-10-04,360.562012,360.562012,360.562012,360.562012,94.838387,0
1990-10-05,380.052002,380.052002,380.052002,380.052002,99.964859,0
1990-10-08,407.662994,407.662994,407.662994,407.662994,107.227318,0
1990-10-09,390.609009,390.609009,390.609009,390.609009,102.741646,0
1990-10-10,388.984985,388.984985,388.984985,388.984985,102.314461,0
1990-10-11,386.549011,386.549011,386.549011,386.549011,101.673737,0
1990-10-12,385.737000,385.737000,385.737000,385.737000,101.460152,0
1990-10-15,384.112000,384.112000,384.112000,384.112000,101.032700,0
1990-10-16,383.300995,383.300995,383.300995,383.300995,100.819397,0
1990-10-17,381.675995,381.675995,381.675995,381.675995,100.391991,0
1990-10-18,373.962006,373.962006,373.962006,373.962006,98.362991,0
1990-10-19,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-10-22,373.554993,373.554993,373.554993,373.554993,98.255928,0
1990-10-23,375.992004,375.992004,375.992004,375.992004,98.896927,0
1990-10-24,371.931000,371.931000,371.931000,371.931000,97.828781,0
1990-10-25,368.683014,368.683014,368.683014,368.683014,96.974472,0
1990-10-26,362.187012,362.187012,362.187012,362.187012,95.265778,0
1990-10-29,361.373993,361.373993,361.373993,361.373993,95.051979,0
1990-10-30,354.877991,354.877991,354.877991,354.877991,93.343330,0
1990-10-31,356.502014,356.502014,356.502014,356.502014,93.770508,0
1990-11-01,352.441010,352.441010,352.441010,352.441010,92.702347,0
1990-11-02,357.313995,357.313995,357.313995,357.313995,93.984032,0
1990-11-05,361.373993,361.373993,361.373993,361.373993,95.051979,0
1990-11-06,365.434998,365.434998,365.434998,365.434998,96.120132,0
1990-11-07,369.494995,369.494995,369.494995,369.494995,97.188034,0
1990-11-08,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-11-09,367.058990,367.058990,367.058990,367.058990,96.547302,0
1990-11-12,367.871002,367.871002,367.871002,367.871002,96.760872,0
1990-11-13,379.239990,379.239990,379.239990,379.239990,99.751289,0
1990-11-14,369.494995,369.494995,369.494995,369.494995,97.188034,0
1990-11-15,375.179993,375.179993,375.179993,375.179993,98.683350,0
1990-11-16,379.239990,379.239990,379.239990,379.239990,99.751289,0
1990-11-19,380.864014,380.864014,380.864014,380.864014,100.178413,0
1990-11-20,389.796997,389.796997,389.796997,389.796997,102.528023,0
1990-11-21,396.294006,396.294006,396.294006,396.294006,104.236969,0
1990-11-22,396.294006,396.294006,396.294006,396.294006,104.236969,0
1990-11-23,403.602997,403.602997,403.602997,403.602997,106.159393,0
1990-11-26,399.541992,399.541992,399.541992,399.541992,105.091270,0
1990-11-27,405.226013,405.226013,405.226013,405.226013,106.586311,0
1990-11-28,401.977997,401.977997,401.977997,401.977997,105.732018,0
1990-11-29,392.233002,392.233002,392.233002,392.233002,103.168808,0
1990-11-30,395.481995,395.481995,395.481995,395.481995,104.023323,0
1990-12-03,397.917999,397.917999,397.917999,397.917999,104.664101,0
1990-12-04,387.766998,387.766998,387.766998,387.766998,101.994095,0
1990-12-05,393.856995,393.856995,393.856995,393.856995,103.595924,0
1990-12-06,401.165985,401.165985,401.165985,401.165985,105.518394,0
1990-12-07,402.790009,402.790009,402.790009,402.790009,105.945580,0
1990-12-10,406.039001,406.039001,406.039001,406.039001,106.800194,0
1990-12-11,406.851013,406.851013,406.851013,406.851013,107.013725,0
1990-12-12,403.602997,403.602997,403.602997,403.602997,106.159393,0
1990-12-13,399.541992,399.541992,399.541992,399.541992,105.091270,0
1990-12-14,395.481995,395.481995,395.481995,395.481995,104.023323,0
1990-12-17,390.609009,390.609009,390.609009,390.609009,102.741646,0
1990-12-18,395.481995,395.481995,395.481995,395.481995,104.023323,0
1990-12-19,397.917999,397.917999,397.917999,397.917999,104.664101,0
1990-12-20,389.796997,389.796997,389.796997,389.796997,102.528023,0
1990-12-21,386.549011,386.549011,386.549011,386.549011,101.673737,0
1990-12-24,382.489014,382.489014,382.489014,382.489014,100.605843,0
1990-12-25,382.489014,382.489014,382.489014,382.489014,100.605843,0
1990-12-26,382.489014,382.489014,382.489014,382.489014,100.605843,0
1990-12-27,381.675995,381.675995,381.675995,381.675995,100.391991,0
1990-12-28,377.615997,377.615997,377.615997,377.615997,99.324120,0
1990-12-31,371.119995,371.119995,371.119995,371.119995,97.615402,0
1991-01-01,371.119995,371.119995,371.119995,371.119995,97.615402,0
1991-01-02,363.809998,363.809998,363.809998,363.809998,95.692711,0
1991-01-03,369.494995,369.494995,369.494995,369.494995,97.188034,0
1991-01-04,372.743011,372.743011,372.743011,372.743011,98.042358,0
1991-01-07,366.247009,366.247009,366.247009,366.247009,96.333702,0
1991-01-08,362.998993,362.998993,362.998993,362.998993,95.479347,0
1991-01-09,367.871002,367.871002,367.871002,367.871002,96.760872,0
1991-01-10,367.871002,367.871002,367.871002,367.871002,96.760872,0
1991-01-11,369.494995,369.494995,369.494995,369.494995,97.188034,0
1991-01-14,364.622009,364.622009,364.622009,364.622009,95.906265,0
1991-01-15,363.809998,363.809998,363.809998,363.809998,95.692711,0
1991-01-16,363.809998,363.809998,363.809998,363.809998,95.692711,0
1991-01-17,374.368011,374.368011,374.368011,374.368011,98.469749,0
1991-01-18,376.803986,376.803986,376.803986,376.803986,99.110527,0
1991-01-21,375.992004,375.992004,375.992004,375.992004,98.896927,0
1991-01-22,370.307007,370.307007,370.307007,370.307007,97.401588,0
1991-01-23,367.871002,367.871002,367.871002,367.871002,96.760872,0
