<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,27/01/17,09:45,237.6300000,237.6500000,237.6300000,237.6500000
US1.GS,1,27/01/17,09:46,237.7400000,237.7500000,237.7400000,237.7500000
US1.GS,1,27/01/17,09:47,237.7400000,237.7400000,237.6700000,237.6700000
US1.GS,1,27/01/17,09:48,237.5900000,237.5900000,237.5900000,237.5900000
US1.GS,1,27/01/17,09:49,237.5400000,237.5400000,237.4300000,237.4300000
US1.GS,1,27/01/17,09:50,237.5400000,237.6200000,237.5400000,237.6200000
US1.GS,1,27/01/17,09:51,237.6300000,237.7900000,237.6300000,237.7300000
US1.GS,1,27/01/17,09:52,237.6600000,237.8500000,237.6600000,237.8500000
US1.GS,1,27/01/17,09:53,237.8200000,237.8200000,237.8200000,237.8200000
US1.GS,1,27/01/17,09:54,237.9500000,237.9500000,237.9500000,237.9500000
US1.GS,1,27/01/17,09:55,237.7800000,237.7800000,237.6600000,237.6600000
US1.GS,1,27/01/17,09:56,237.5900000,237.5900000,237.4700000,237.5700000
US1.GS,1,27/01/17,09:57,237.5000000,237.5000000,237.3800000,237.3900000
US1.GS,1,27/01/17,09:58,237.3300000,237.3300000,237.3300000,237.3300000
US1.GS,1,27/01/17,09:59,237.5600000,237.5600000,237.2700000,237.2700000
US1.GS,1,27/01/17,10:00,237.3500000,237.3800000,237.3500000,237.3800000
US1.GS,1,27/01/17,10:01,237.5200000,237.5200000,237.5200000,237.5200000
US1.GS,1,27/01/17,10:02,237.5000000,237.6200000,237.4600000,237.6200000
US1.GS,1,27/01/17,10:03,237.7100000,237.7100000,237.4800000,237.4800000
US1.GS,1,27/01/17,10:04,237.3600000,237.3600000,237.3600000,237.3600000
US1.GS,1,27/01/17,10:05,237.4700000,237.8100000,237.4700000,237.8100000
US1.GS,1,27/01/17,10:06,237.8100000,237.8400000,237.8100000,237.8300000
US1.GS,1,27/01/17,10:07,237.8300000,237.8300000,237.8300000,237.8300000
US1.GS,1,27/01/17,10:08,237.8600000,237.8600000,237.8600000,237.8600000
US1.GS,1,27/01/17,10:09,237.6800000,237.7300000,237.6200000,237.6200000
US1.GS,1,27/01/17,10:10,237.5800000,237.5800000,237.4300000,237.4300000
US1.GS,1,27/01/17,10:11,237.4500000,237.5000000,237.4500000,237.4800000
US1.GS,1,27/01/17,10:12,237.4900000,237.4900000,237.4900000,237.4900000
US1.GS,1,27/01/17,10:13,237.3700000,237.3700000,237.3700000,237.3700000
US1.GS,1,27/01/17,10:14,237.4100000,237.4100000,237.3600000,237.3600000
US1.GS,1,27/01/17,10:15,237.2400000,237.2400000,237.1800000,237.1800000
US1.GS,1,27/01/17,10:16,237.1000000,237.1100000,237.0000000,237.0000000
US1.GS,1,27/01/17,10:17,237.1300000,237.1300000,237.1300000,237.1300000
US1.GS,1,27/01/17,10:18,237.2600000,237.2600000,237.0900000,237.1450000
US1.GS,1,27/01/17,10:19,237.1900000,237.2000000,237.0550000,237.0550000
US1.GS,1,27/01/17,10:20,237.1250000,237.1250000,237.1000000,237.1000000
US1.GS,1,27/01/17,10:21,237.1150000,237.2700000,237.1150000,237.2100000
US1.GS,1,27/01/17,10:22,237.2000000,237.2000000,237.0400000,237.0400000
US1.GS,1,27/01/17,10:23,237.0300000,237.0300000,236.9600000,236.9600000
US1.GS,1,27/01/17,10:24,237.0300000,237.0300000,236.9900000,237.0150000
US1.GS,1,27/01/17,10:25,236.8500000,236.8500000,236.8500000,236.8500000
US1.GS,1,27/01/17,10:26,236.9900000,236.9900000,236.9900000,236.9900000
US1.GS,1,27/01/17,10:27,236.9900000,236.9900000,236.9000000,236.9000000
US1.GS,1,27/01/17,10:28,236.9400000,237.0000000,236.8700000,237.0000000
US1.GS,1,27/01/17,10:29,236.8500000,236.8500000,236.8500000,236.8500000
US1.GS,1,27/01/17,10:30,236.9200000,236.9200000,236.9200000,236.9200000
US1.GS,1,27/01/17,10:31,236.9400000,237.0000000,236.8900000,237.0000000
US1.GS,1,27/01/17,10:32,237.1200000,237.1200000,237.0900000,237.0900000
US1.GS,1,27/01/17,10:33,237.0500000,237.0900000,237.0500000,237.0900000
US1.GS,1,27/01/17,10:34,236.9200000,236.9200000,236.9200000,236.9200000
US1.GS,1,27/01/17,10:35,237.0000000,237.0000000,237.0000000,237.0000000
US1.GS,1,27/01/17,10:36,236.9900000,236.9900000,236.9900000,236.9900000
US1.GS,1,27/01/17,10:37,237.1100000,237.1100000,237.0200000,237.0200000
US1.GS,1,27/01/17,10:38,237.2300000,237.4500000,237.2300000,237.4100000
US1.GS,1,27/01/17,10:40,237.2600000,237.2600000,237.2600000,237.2600000
US1.GS,1,27/01/17,10:41,237.1800000,237.1800000,237.0300000,237.0300000
US1.GS,1,27/01/17,10:42,237.0300000,237.2000000,237.0300000,237.2000000
US1.GS,1,27/01/17,10:45,237.1500000,237.1500000,237.1300000,237.1300000
US1.GS,1,27/01/17,10:46,237.1200000,237.1200000,237.1200000,237.1200000
US1.GS,1,27/01/17,10:47,237.1500000,237.1900000,237.1500000,237.1900000
US1.GS,1,27/01/17,10:48,237.1900000,237.1900000,237.1500000,237.1500000
US1.GS,1,27/01/17,10:49,237.2100000,237.2700000,237.1700000,237.2700000
US1.GS,1,27/01/17,10:50,237.3500000,237.4100000,237.3500000,237.4100000
US1.GS,1,27/01/17,10:51,237.5100000,237.5700000,237.5100000,237.5700000
US1.GS,1,27/01/17,10:52,237.5300000,237.5900000,237.5300000,237.5900000
US1.GS,1,27/01/17,10:53,237.7100000,237.7100000,237.5300000,237.5300000
US1.GS,1,27/01/17,10:54,237.6300000,237.6300000,237.6300000,237.6300000
US1.GS,1,27/01/17,10:55,237.7000000,237.7200000,237.7000000,237.7100000
US1.GS,1,27/01/17,10:56,237.6700000,237.6700000,237.4500000,237.4500000
US1.GS,1,27/01/17,10:57,237.3300000,237.4000000,237.3300000,237.3800000
US1.GS,1,27/01/17,10:58,237.3500000,237.3500000,237.3400000,237.3400000
US1.GS,1,27/01/17,10:59,237.4500000,237.4500000,237.4400000,237.4400000
US1.GS,1,27/01/17,11:00,237.3550000,237.4200000,237.3550000,237.4200000
US1.GS,1,27/01/17,11:01,237.4100000,237.4100000,237.3200000,237.3200000
US1.GS,1,27/01/17,11:02,237.3900000,237.3900000,237.3700000,237.3700000
US1.GS,1,27/01/17,11:03,237.3600000,237.3600000,237.3500000,237.3500000
US1.GS,1,27/01/17,11:04,237.3000000,237.3000000,237.2400000,237.2800000
US1.GS,1,27/01/17,11:05,237.3100000,237.3100000,237.2800000,237.2800000
US1.GS,1,27/01/17,11:06,237.3050000,237.3100000,237.1500000,237.1900000
US1.GS,1,27/01/17,11:07,237.2400000,237.2400000,237.2400000,237.2400000
US1.GS,1,27/01/17,11:08,237.1700000,237.2400000,237.1600000,237.2300000
US1.GS,1,27/01/17,11:09,237.1900000,237.2200000,237.1700000,237.1700000
US1.GS,1,27/01/17,11:10,237.2300000,237.2300000,237.2100000,237.2100000
US1.GS,1,27/01/17,11:11,237.1600000,237.2700000,237.1600000,237.2700000
US1.GS,1,27/01/17,11:12,237.3000000,237.3000000,237.2400000,237.2600000
US1.GS,1,27/01/17,11:13,237.2900000,237.3000000,237.2400000,237.2400000
US1.GS,1,27/01/17,11:14,237.2700000,237.2700000,237.2300000,237.2600000
US1.GS,1,27/01/17,11:15,237.2800000,237.2800000,237.2800000,237.2800000
US1.GS,1,27/01/17,11:16,237.1800000,237.2000000,237.1800000,237.2000000
US1.GS,1,27/01/17,11:17,237.1600000,237.1600000,237.1600000,237.1600000
US1.GS,1,27/01/17,11:19,237.1300000,237.1300000,237.1300000,237.1300000
US1.GS,1,27/01/17,11:20,237.1800000,237.1800000,237.0900000,237.0900000
US1.GS,1,27/01/17,11:22,237.1100000,237.1300000,237.1100000,237.1300000
US1.GS,1,27/01/17,11:23,237.0900000,237.1500000,237.0900000,237.1500000
US1.GS,1,27/01/17,11:24,237.1200000,237.1700000,237.0800000,237.0800000
US1.GS,1,27/01/17,11:25,237.1900000,237.2000000,237.1900000,237.2000000
US1.GS,1,27/01/17,11:26,237.1400000,237.1400000,237.1100000,237.1100000
US1.GS,1,27/01/17,11:27,237.1800000,237.1900000,237.1600000,237.1800000
US1.GS,1,27/01/17,11:28,237.1800000,237.1800000,237.1800000,237.1800000
US1.GS,1,27/01/17,11:29,237.1700000,237.1700000,237.1700000,237.1700000
US1.GS,1,27/01/17,11:30,237.0900000,237.0900000,237.0300000,237.0300000
US1.GS,1,27/01/17,11:32,237.0500000,237.1200000,237.0500000,237.1200000
US1.GS,1,27/01/17,11:33,237.1100000,237.1200000,237.1100000,237.1200000
US1.GS,1,27/01/17,11:35,237.0800000,237.0800000,237.0800000,237.0800000
US1.GS,1,27/01/17,11:37,237.1400000,237.1500000,237.0800000,237.1500000
US1.GS,1,27/01/17,11:38,237.1100000,237.1100000,237.1100000,237.1100000
US1.GS,1,27/01/17,11:39,237.1100000,237.1600000,237.1100000,237.1300000
US1.GS,1,27/01/17,11:40,237.1500000,237.1700000,237.1200000,237.1500000
US1.GS,1,27/01/17,11:41,237.1100000,237.1100000,237.0900000,237.1000000
US1.GS,1,27/01/17,11:42,237.0400000,237.0400000,237.0200000,237.0200000
US1.GS,1,27/01/17,11:43,237.0500000,237.0500000,237.0500000,237.0500000
US1.GS,1,27/01/17,11:45,237.1100000,237.1100000,237.1000000,237.1000000
US1.GS,1,27/01/17,11:47,236.9800000,236.9800000,236.9700000,236.9700000
US1.GS,1,27/01/17,11:48,237.0200000,237.0200000,237.0200000,237.0200000
US1.GS,1,27/01/17,11:49,237.0000000,237.0000000,236.9600000,236.9600000
US1.GS,1,27/01/17,11:50,237.0500000,237.0600000,237.0500000,237.0600000
US1.GS,1,27/01/17,11:51,236.9800000,237.0200000,236.9700000,237.0200000
US1.GS,1,27/01/17,11:52,237.0200000,237.0200000,236.9500000,236.9600000
US1.GS,1,27/01/17,11:53,236.9200000,236.9200000,236.9000000,236.9000000
US1.GS,1,27/01/17,11:55,236.9300000,236.9500000,236.9300000,236.9500000
US1.GS,1,27/01/17,11:56,236.9400000,237.1000000,236.9400000,237.0600000
US1.GS,1,27/01/17,11:57,237.0600000,237.0600000,236.9900000,236.9900000
US1.GS,1,27/01/17,11:58,237.0200000,237.0400000,237.0200000,237.0400000
US1.GS,1,27/01/17,11:59,237.0300000,237.0700000,237.0300000,237.0350000
US1.GS,1,27/01/17,12:00,237.0000000,237.0200000,236.9900000,237.0100000
US1.GS,1,27/01/17,12:01,237.0000000,237.0000000,236.9700000,236.9700000
US1.GS,1,27/01/17,12:02,236.9800000,237.0400000,236.9700000,237.0300000
US1.GS,1,27/01/17,12:03,237.0300000,237.0500000,237.0300000,237.0500000
US1.GS,1,27/01/17,12:04,237.0200000,237.0200000,237.0200000,237.0200000
US1.GS,1,27/01/17,12:05,237.0300000,237.0300000,236.9300000,236.9300000
US1.GS,1,27/01/17,12:06,237.0200000,237.0200000,237.0200000,237.0200000
US1.GS,1,27/01/17,12:07,236.9500000,236.9500000,236.9500000,236.9500000
US1.GS,1,27/01/17,12:09,237.0100000,237.1000000,237.0100000,237.1000000
US1.GS,1,27/01/17,12:10,237.1100000,237.1200000,237.1100000,237.1200000
US1.GS,1,27/01/17,12:12,237.0800000,237.1000000,237.0500000,237.0500000
US1.GS,1,27/01/17,12:13,237.0700000,237.0700000,237.0600000,237.0600000
US1.GS,1,27/01/17,12:15,236.9500000,236.9500000,236.9500000,236.9500000
US1.GS,1,27/01/17,12:16,236.9200000,236.9200000,236.9200000,236.9200000
US1.GS,1,27/01/17,12:17,236.9000000,236.9000000,236.8500000,236.8900000
US1.GS,1,27/01/17,12:18,236.8300000,236.8300000,236.7900000,236.7900000
US1.GS,1,27/01/17,12:20,236.7300000,236.7400000,236.6400000,236.6400000
US1.GS,1,27/01/17,12:21,236.6200000,236.6400000,236.3900000,236.3900000
US1.GS,1,27/01/17,12:22,236.4600000,236.4600000,236.4500000,236.4500000
US1.GS,1,27/01/17,12:23,236.5400000,236.6300000,236.5400000,236.6300000
US1.GS,1,27/01/17,12:24,236.6200000,236.6300000,236.6200000,236.6300000
US1.GS,1,27/01/17,12:26,236.6100000,236.6800000,236.6100000,236.6800000
US1.GS,1,27/01/17,12:28,236.6400000,236.6400000,236.6400000,236.6400000
US1.GS,1,27/01/17,12:29,236.6100000,236.6100000,236.6000000,236.6000000
US1.GS,1,27/01/17,12:30,236.6200000,236.6300000,236.6200000,236.6300000
US1.GS,1,27/01/17,12:31,236.6700000,236.6700000,236.6700000,236.6700000
US1.GS,1,27/01/17,12:32,236.6800000,236.6900000,236.6800000,236.6900000
US1.GS,1,27/01/17,12:34,236.6500000,236.6500000,236.6200000,236.6200000
US1.GS,1,27/01/17,12:39,236.5400000,236.5400000,236.5400000,236.5400000
US1.GS,1,27/01/17,12:40,236.5100000,236.5100000,236.5100000,236.5100000
US1.GS,1,27/01/17,12:41,236.5600000,236.5600000,236.4300000,236.4300000
US1.GS,1,27/01/17,12:42,236.4000000,236.4000000,236.3500000,236.3500000
US1.GS,1,27/01/17,12:43,236.3500000,236.3500000,236.3500000,236.3500000
US1.GS,1,27/01/17,12:45,236.4100000,236.4100000,236.3600000,236.3600000
US1.GS,1,27/01/17,12:46,236.3300000,236.3600000,236.3000000,236.3600000
US1.GS,1,27/01/17,12:47,236.2600000,236.2600000,236.2100000,236.2100000
US1.GS,1,27/01/17,12:48,236.2400000,236.3100000,236.2300000,236.2300000
US1.GS,1,27/01/17,12:49,236.2300000,236.2700000,236.1900000,236.2700000
US1.GS,1,27/01/17,12:50,236.3000000,236.3000000,236.3000000,236.3000000
US1.GS,1,27/01/17,12:51,236.3300000,236.3600000,236.3300000,236.3600000
US1.GS,1,27/01/17,12:52,236.3600000,236.4200000,236.3600000,236.4200000
US1.GS,1,27/01/17,12:54,236.5000000,236.5000000,236.4100000,236.4200000
US1.GS,1,27/01/17,12:56,236.4000000,236.4000000,236.4000000,236.4000000
US1.GS,1,27/01/17,12:57,236.4400000,236.4400000,236.4200000,236.4200000
US1.GS,1,27/01/17,12:58,236.4600000,236.4600000,236.4600000,236.4600000
US1.GS,1,27/01/17,12:59,236.4500000,236.4500000,236.4500000,236.4500000
US1.GS,1,27/01/17,13:01,236.4900000,236.4900000,236.4900000,236.4900000
US1.GS,1,27/01/17,13:02,236.5300000,236.5400000,236.5200000,236.5200000
US1.GS,1,27/01/17,13:03,236.4900000,236.5300000,236.4900000,236.5300000
US1.GS,1,27/01/17,13:05,236.4900000,236.4900000,236.4500000,236.4500000
US1.GS,1,27/01/17,13:09,236.5150000,236.5150000,236.5000000,236.5000000
US1.GS,1,27/01/17,13:10,236.4900000,236.4900000,236.4900000,236.4900000
US1.GS,1,27/01/17,13:11,236.4200000,236.4200000,236.4200000,236.4200000
US1.GS,1,27/01/17,13:13,236.4400000,236.4400000,236.4400000,236.4400000
US1.GS,1,27/01/17,13:16,236.5100000,236.5100000,236.4800000,236.4800000
US1.GS,1,27/01/17,13:19,236.5100000,236.5800000,236.5100000,236.5800000
US1.GS,1,27/01/17,13:21,236.5200000,236.5200000,236.5200000,236.5200000
US1.GS,1,27/01/17,13:22,236.5200000,236.5200000,236.5000000,236.5000000
US1.GS,1,27/01/17,13:23,236.4900000,236.4900000,236.4900000,236.4900000
US1.GS,1,27/01/17,13:24,236.5400000,236.5400000,236.5400000,236.5400000
US1.GS,1,27/01/17,13:25,236.5800000,236.5800000,236.5800000,236.5800000
US1.GS,1,27/01/17,13:27,236.5300000,236.5400000,236.4900000,236.4900000
US1.GS,1,27/01/17,13:28,236.4700000,236.4700000,236.4700000,236.4700000
US1.GS,1,27/01/17,13:30,236.5500000,236.5500000,236.5500000,236.5500000
US1.GS,1,27/01/17,13:31,236.4500000,236.4800000,236.4500000,236.4800000
US1.GS,1,27/01/17,13:33,236.4500000,236.4500000,236.4500000,236.4500000
US1.GS,1,27/01/17,13:34,236.5000000,236.5400000,236.5000000,236.5400000
US1.GS,1,27/01/17,13:36,236.4800000,236.4900000,236.4800000,236.4900000
US1.GS,1,27/01/17,13:37,236.4500000,236.4500000,236.4500000,236.4500000
US1.GS,1,27/01/17,13:40,236.5700000,236.5700000,236.5300000,236.5300000
US1.GS,1,27/01/17,13:41,236.4800000,236.4800000,236.4300000,236.4300000
US1.GS,1,27/01/17,13:42,236.4400000,236.4400000,236.4400000,236.4400000
US1.GS,1,27/01/17,13:45,236.4200000,236.4300000,236.4000000,236.4000000
US1.GS,1,27/01/17,13:48,236.3000000,236.3000000,236.3000000,236.3000000
US1.GS,1,27/01/17,13:49,236.2400000,236.2400000,236.1900000,236.1900000
US1.GS,1,27/01/17,13:50,236.2200000,236.2200000,236.2000000,236.2000000
US1.GS,1,27/01/17,13:51,236.1700000,236.2100000,236.1700000,236.1700000
US1.GS,1,27/01/17,13:52,236.1100000,236.1100000,236.1100000,236.1100000
US1.GS,1,27/01/17,13:53,236.1200000,236.1200000,236.1200000,236.1200000
US1.GS,1,27/01/17,13:54,236.1600000,236.1600000,236.1200000,236.1200000
US1.GS,1,27/01/17,13:55,236.1600000,236.2300000,236.1600000,236.2300000
US1.GS,1,27/01/17,13:56,236.2900000,236.2900000,236.2900000,236.2900000
US1.GS,1,27/01/17,14:00,236.3300000,236.3300000,236.3300000,236.3300000
US1.GS,1,27/01/17,14:02,236.3700000,236.4600000,236.3700000,236.4600000
US1.GS,1,27/01/17,14:05,236.3700000,236.3700000,236.3300000,236.3600000
US1.GS,1,27/01/17,14:07,236.3900000,236.3900000,236.3900000,236.3900000
US1.GS,1,27/01/17,14:08,236.5300000,236.5300000,236.5100000,236.5200000
US1.GS,1,27/01/17,14:09,236.4900000,236.4900000,236.4300000,236.4300000
US1.GS,1,27/01/17,14:12,236.4700000,236.4700000,236.4700000,236.4700000
US1.GS,1,27/01/17,14:13,236.4600000,236.4600000,236.4500000,236.4500000
US1.GS,1,27/01/17,14:14,236.4100000,236.4100000,236.4100000,236.4100000
US1.GS,1,27/01/17,14:15,236.3300000,236.3300000,236.3300000,236.3300000
US1.GS,1,27/01/17,14:18,236.4000000,236.4000000,236.4000000,236.4000000
US1.GS,1,27/01/17,14:19,236.4200000,236.4200000,236.4200000,236.4200000
US1.GS,1,27/01/17,14:20,236.4800000,236.4800000,236.4600000,236.4600000
US1.GS,1,27/01/17,14:22,236.5300000,236.5300000,236.5300000,236.5300000
US1.GS,1,27/01/17,14:24,236.6800000,236.6800000,236.6800000,236.6800000
US1.GS,1,27/01/17,14:25,236.6400000,236.6600000,236.6300000,236.6600000
US1.GS,1,27/01/17,14:27,236.7400000,236.7400000,236.7400000,236.7400000
US1.GS,1,27/01/17,14:28,236.7000000,236.7000000,236.7000000,236.7000000
US1.GS,1,27/01/17,14:29,236.7300000,236.7300000,236.7300000,236.7300000
US1.GS,1,27/01/17,14:30,236.7100000,236.7100000,236.7100000,236.7100000
US1.GS,1,27/01/17,14:31,236.8100000,236.8100000,236.8100000,236.8100000
US1.GS,1,27/01/17,14:32,236.8600000,236.8600000,236.8600000,236.8600000
US1.GS,1,27/01/17,14:33,236.9100000,237.0000000,236.9000000,237.0000000
US1.GS,1,27/01/17,14:34,237.0900000,237.0900000,237.0900000,237.0900000
US1.GS,1,27/01/17,14:35,237.1300000,237.1300000,237.0100000,237.0100000
US1.GS,1,27/01/17,14:36,237.0100000,237.0100000,236.8400000,236.8400000
US1.GS,1,27/01/17,14:37,236.8400000,236.8400000,236.8400000,236.8400000
US1.GS,1,27/01/17,14:38,236.8300000,236.8300000,236.8300000,236.8300000
US1.GS,1,27/01/17,14:40,236.7800000,236.7800000,236.7800000,236.7800000
US1.GS,1,27/01/17,14:42,236.8100000,236.8100000,236.8100000,236.8100000
US1.GS,1,27/01/17,14:43,236.7900000,236.7900000,236.7600000,236.7600000
US1.GS,1,27/01/17,14:45,236.7600000,236.7600000,236.7600000,236.7600000
US1.GS,1,27/01/17,14:47,236.9000000,236.9100000,236.9000000,236.9100000
US1.GS,1,27/01/17,14:50,236.8500000,236.8500000,236.8500000,236.8500000
US1.GS,1,27/01/17,14:54,236.7900000,236.7900000,236.7500000,236.7500000
US1.GS,1,27/01/17,14:55,236.7500000,236.7500000,236.7500000,236.7500000
US1.GS,1,27/01/17,14:58,236.8000000,236.8000000,236.8000000,236.8000000
US1.GS,1,27/01/17,15:00,236.8200000,236.8200000,236.8200000,236.8200000
US1.GS,1,27/01/17,15:01,236.7900000,236.7900000,236.7600000,236.7600000
US1.GS,1,27/01/17,15:02,236.7900000,236.7900000,236.7700000,236.7700000
US1.GS,1,27/01/17,15:04,236.7800000,236.8000000,236.7800000,236.8000000
US1.GS,1,27/01/17,15:08,236.7400000,236.7400000,236.7300000,236.7300000
US1.GS,1,27/01/17,15:09,236.7600000,236.7600000,236.7600000,236.7600000
US1.GS,1,27/01/17,15:10,236.7600000,236.7600000,236.7600000,236.7600000
US1.GS,1,27/01/17,15:13,236.8200000,236.8200000,236.8100000,236.8100000
US1.GS,1,27/01/17,15:15,236.8000000,236.8000000,236.7700000,236.7900000
US1.GS,1,27/01/17,15:16,236.8700000,236.8800000,236.8700000,236.8800000
US1.GS,1,27/01/17,15:18,236.8500000,236.8500000,236.8400000,236.8400000
US1.GS,1,27/01/17,15:19,236.9000000,236.9000000,236.9000000,236.9000000
US1.GS,1,27/01/17,15:20,236.9300000,236.9300000,236.9300000,236.9300000
US1.GS,1,27/01/17,15:21,236.9000000,236.9000000,236.9000000,236.9000000
US1.GS,1,27/01/17,15:22,236.9000000,236.9100000,236.8200000,236.8200000
US1.GS,1,27/01/17,15:24,236.8600000,236.8600000,236.8600000,236.8600000
US1.GS,1,27/01/17,15:25,236.8700000,236.8700000,236.8600000,236.8600000
US1.GS,1,27/01/17,15:26,236.8200000,236.8200000,236.8200000,236.8200000
US1.GS,1,27/01/17,15:27,236.8300000,236.8300000,236.7600000,236.7600000
US1.GS,1,27/01/17,15:28,236.7600000,236.7900000,236.7600000,236.7900000
US1.GS,1,27/01/17,15:29,236.7700000,236.7700000,236.7600000,236.7600000
US1.GS,1,27/01/17,15:30,236.7500000,236.7800000,236.7400000,236.7800000
US1.GS,1,27/01/17,15:31,236.8100000,236.8500000,236.8100000,236.8300000
US1.GS,1,27/01/17,15:32,236.8600000,236.8600000,236.8600000,236.8600000
US1.GS,1,27/01/17,15:33,236.8900000,236.9250000,236.8900000,236.9000000
US1.GS,1,27/01/17,15:34,236.8700000,236.8700000,236.8700000,236.8700000
US1.GS,1,27/01/17,15:36,236.9000000,236.9200000,236.8900000,236.8900000
US1.GS,1,27/01/17,15:37,236.9100000,236.9100000,236.9000000,236.9000000
US1.GS,1,27/01/17,15:38,236.8500000,236.8700000,236.8300000,236.8700000
US1.GS,1,27/01/17,15:39,236.8600000,236.8800000,236.8600000,236.8800000
US1.GS,1,27/01/17,15:40,236.9400000,236.9400000,236.9400000,236.9400000
US1.GS,1,27/01/17,15:41,236.9000000,236.9000000,236.9000000,236.9000000
US1.GS,1,27/01/17,15:42,236.8600000,236.8600000,236.8600000,236.8600000
US1.GS,1,27/01/17,15:43,236.8500000,236.8600000,236.8500000,236.8600000
US1.GS,1,27/01/17,15:44,236.7900000,236.8100000,236.7900000,236.8100000
US1.GS,1,27/01/17,15:45,236.7500000,236.7500000,236.6200000,236.6500000
US1.GS,1,27/01/17,15:46,236.7500000,236.7500000,236.7500000,236.7500000
US1.GS,1,27/01/17,15:47,236.8000000,236.8200000,236.8000000,236.8200000
US1.GS,1,27/01/17,15:48,236.8000000,236.8000000,236.6500000,236.6500000
US1.GS,1,27/01/17,15:49,236.6800000,236.7600000,236.6800000,236.7600000
US1.GS,1,27/01/17,15:50,236.8400000,236.8400000,236.7800000,236.8300000
US1.GS,1,27/01/17,15:51,236.7100000,236.7100000,236.7100000,236.7100000
US1.GS,1,27/01/17,15:52,236.7000000,236.7000000,236.6400000,236.6400000
