Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,132.195999,132.195999,132.195999,132.195999,57.706680,33684183
1990-01-29,132.684998,132.684998,132.684998,132.684998,57.920113,12346392
1990-01-30,132.440994,132.440994,132.440994,132.440994,57.813614,63879171
1990-01-31,132.684998,132.684998,132.684998,132.684998,57.920113,21069391
1990-02-01,136.839005,136.839005,136.839005,136.839005,59.733448,179425336
1990-02-02,135.128006,135.128006,135.128006,135.128006,58.986561,92396662
1990-02-05,135.128006,135.128006,135.128006,135.128006,58.986561,23887588
1990-02-06,133.662003,133.662003,133.662003,133.662003,58.346607,37911485
1990-02-07,132.929001,132.929001,132.929001,132.929001,58.026630,67167069
1990-02-08,133.173996,133.173996,133.173996,133.173996,58.133572,18787991
1990-02-09,130.973999,130.973999,130.973999,130.973999,57.173222,19593191
1990-02-12,128.774994,128.774994,128.774994,128.774994,56.213306,36569483
1990-02-13,129.507996,129.507996,129.507996,129.507996,56.533287,25900588
1990-02-14,128.531006,128.531006,128.531006,128.531006,56.106812,39253482
1990-02-15,128.042007,128.042007,128.042007,128.042007,55.893353,93537363
1990-02-16,128.042007,128.042007,128.042007,128.042007,55.893353,68106472
1990-02-19,124.621002,124.621002,124.621002,124.621002,54.399994,43212379
1990-02-20,124.376999,124.376999,124.376999,124.376999,54.293484,62335873
1990-02-21,122.666000,122.666000,122.666000,122.666000,53.546577,66965772
1990-02-22,122.666000,122.666000,122.666000,122.666000,53.546577,50257877
1990-02-23,119.000999,119.000999,119.000999,119.000999,51.946735,109238752
1990-02-26,120.710999,120.710999,120.710999,120.710999,52.693192,26571586
1990-02-27,122.421997,122.421997,122.421997,122.421997,53.440094,48043580
1990-02-28,123.154999,123.154999,123.154999,123.154999,53.760056,77030768
1990-03-01,121.932999,121.932999,121.932999,121.932999,53.226624,19593191
1990-03-02,123.399002,123.399002,123.399002,123.399002,53.866570,14158091
1990-03-05,118.267998,118.267998,118.267998,118.267998,51.626766,104072060
1990-03-06,116.313004,116.313004,116.313004,116.313004,50.773361,83203962
1990-03-07,117.535004,117.535004,117.535004,117.535004,51.306782,111453053
1990-03-08,119.489998,119.489998,119.489998,119.489998,52.160202,46902879
1990-03-09,118.757004,118.757004,118.757004,118.757004,51.840218,17043391
1990-03-12,118.512001,118.512001,118.512001,118.512001,51.733288,27309688
1990-03-13,118.512001,118.512001,118.512001,118.512001,51.733288,21673290
1990-03-14,123.399002,123.399002,123.399002,123.399002,53.866570,223375816
1990-03-15,122.421997,122.421997,122.421997,122.421997,53.440094,82868467
1990-03-16,122.421997,122.421997,122.421997,122.421997,53.440094,48177778
1990-03-19,119.734001,119.734001,119.734001,119.734001,52.266724,42272980
1990-03-20,120.467003,120.467003,120.467003,120.467003,52.586685,9326894
1990-03-21,119.245003,119.245003,119.245003,119.245003,52.053242,71260168
1990-03-22,119.245003,119.245003,119.245003,119.245003,52.053242,79848961
1990-03-23,123.154999,123.154999,123.154999,123.154999,53.760056,96221357
1990-03-26,121.932999,121.932999,121.932999,121.932999,53.226624,73877064
1990-03-27,121.932999,121.932999,121.932999,121.932999,53.226624,68777471
1990-03-28,124.132004,124.132004,124.132004,124.132004,54.186531,129368744
1990-03-29,126.575996,126.575996,126.575996,126.575996,55.253399,76963669
1990-03-30,124.376999,124.376999,124.376999,124.376999,54.293484,45493779
1990-04-02,123.154999,123.154999,123.154999,123.154999,53.760056,63476573
1990-04-03,123.888000,123.888000,123.888000,123.888000,54.080040,40729681
1990-04-04,124.621002,124.621002,124.621002,124.621002,54.399994,24021790
1990-04-05,129.020004,129.020004,129.020004,129.020004,56.320267,107963854
1990-04-06,126.820000,126.820000,126.820000,126.820000,55.359909,43413680
1990-04-09,126.575996,126.575996,126.575996,126.575996,55.253399,83673664
1990-04-10,126.820000,126.820000,126.820000,126.820000,55.359909,43212379
1990-04-11,127.308998,127.308998,127.308998,127.308998,55.573376,15500092
1990-04-12,127.797997,127.797997,127.797997,127.797997,55.786842,25632187
1990-04-13,127.797997,127.797997,127.797997,127.797997,55.786842,0
1990-04-16,null,null,null,null,null,null
1990-04-17,128.042007,128.042007,128.042007,128.042007,55.893353,34086786
1990-04-18,128.774994,128.774994,128.774994,128.774994,56.213306,65154073
1990-04-19,126.820000,126.820000,126.820000,126.820000,55.359909,58913772
1990-04-20,127.553001,127.553001,127.553001,127.553001,55.679901,46097679
1990-04-23,127.308998,127.308998,127.308998,127.308998,55.573376,46634479
1990-04-24,128.531006,128.531006,128.531006,128.531006,56.106812,42340083
1990-04-25,128.531006,128.531006,128.531006,128.531006,56.106812,148693547
1990-04-26,129.996994,129.996994,129.996994,129.996994,56.746761,95483259
1990-04-27,128.531006,128.531006,128.531006,128.531006,56.106812,82801368
1990-04-30,128.042007,128.042007,128.042007,128.042007,55.893353,49251379
1990-05-01,126.575996,126.575996,126.575996,126.575996,55.253399,218611702
1990-05-02,127.308998,127.308998,127.308998,127.308998,55.573376,141849347
1990-05-03,125.110001,125.110001,125.110001,125.110001,54.613476,82264559
1990-05-04,125.353996,125.353996,125.353996,125.353996,54.719967,195596419
1990-05-07,125.353996,125.353996,125.353996,125.353996,54.719967,0
1990-05-08,124.376999,124.376999,124.376999,124.376999,54.293484,84478861
1990-05-09,122.666000,122.666000,122.666000,122.666000,53.546577,274237580
1990-05-10,121.932999,121.932999,121.932999,121.932999,53.226624,55894274
1990-05-11,123.888000,123.888000,123.888000,123.888000,54.080040,68307770
1990-05-14,124.132004,124.132004,124.132004,124.132004,54.186531,36435285
1990-05-15,124.621002,124.621002,124.621002,124.621002,54.399994,29255585
1990-05-16,124.376999,124.376999,124.376999,124.376999,54.293484,114002850
1990-05-17,126.332001,126.332001,126.332001,126.332001,55.146877,215323816
1990-05-18,124.376999,124.376999,124.376999,124.376999,54.293484,90786261
1990-05-21,127.553001,127.553001,127.553001,127.553001,55.679901,161375431
1990-05-22,128.285995,128.285995,128.285995,128.285995,55.999847,126550551
1990-05-23,126.820000,126.820000,126.820000,126.820000,55.359909,85015669
1990-05-24,127.797997,127.797997,127.797997,127.797997,55.786842,42876879
1990-05-25,127.797997,127.797997,127.797997,127.797997,55.786842,25497989
1990-05-28,127.797997,127.797997,127.797997,127.797997,55.786842,0
1990-05-29,131.707001,131.707001,131.707001,131.707001,57.493217,89913965
1990-05-30,133.417999,133.417999,133.417999,133.417999,58.240093,170903626
1990-05-31,131.951996,131.951996,131.951996,131.951996,57.600143,58578273
1990-06-01,134.395004,134.395004,134.395004,134.395004,58.666592,101119653
1990-06-04,133.417999,133.417999,133.417999,133.417999,58.240093,35562985
1990-06-05,132.440994,132.440994,132.440994,132.440994,57.813614,35361684
1990-06-06,131.707001,131.707001,131.707001,131.707001,57.493217,94946459
1990-06-07,133.662003,133.662003,133.662003,133.662003,58.346607,87431268
1990-06-08,131.951996,131.951996,131.951996,131.951996,57.600143,28450388
1990-06-11,131.462997,131.462997,131.462997,131.462997,57.386681,15231692
1990-06-12,132.929001,132.929001,132.929001,132.929001,58.026630,35428783
1990-06-13,139.526993,139.526993,139.526993,139.526993,60.906807,258670389
1990-06-14,140.016006,140.016006,140.016006,140.016006,61.120293,212438508
1990-06-15,138.061005,138.061005,138.061005,138.061005,60.266888,89175859
1990-06-18,136.839005,136.839005,136.839005,136.839005,59.733448,39588981
1990-06-19,133.417999,133.417999,133.417999,133.417999,58.240093,250752587
1990-06-20,127.065002,127.065002,127.065002,127.065002,55.466850,372270644
1990-06-21,128.042007,128.042007,128.042007,128.042007,55.893353,118699848
1990-06-22,131.218994,131.218994,131.218994,131.218994,57.280182,178754329
1990-06-25,132.440994,132.440994,132.440994,132.440994,57.813614,47037077
1990-06-26,134.395004,134.395004,134.395004,134.395004,58.666592,136951043
1990-06-27,132.929001,132.929001,132.929001,132.929001,58.026630,170836527
1990-06-28,133.173996,133.173996,133.173996,133.173996,58.133572,105816652
1990-06-29,130.485992,130.485992,130.485992,130.485992,56.960197,163052940
1990-07-02,129.264008,129.264008,129.264008,129.264008,56.426773,85149867
1990-07-03,129.264008,129.264008,129.264008,129.264008,56.426773,44688578
1990-07-04,127.553001,127.553001,127.553001,127.553001,55.679901,195328022
1990-07-05,128.285995,128.285995,128.285995,128.285995,55.999847,39790282
1990-07-06,129.753006,129.753006,129.753006,129.753006,56.640244,41199383
1990-07-09,129.507996,129.507996,129.507996,129.507996,56.533287,105414057
1990-07-10,129.507996,129.507996,129.507996,129.507996,56.533287,41199383
1990-07-11,131.951996,131.951996,131.951996,131.951996,57.600143,149901330
1990-07-12,131.218994,131.218994,131.218994,131.218994,57.280182,174795420
1990-07-13,132.929001,132.929001,132.929001,132.929001,58.026630,38179881
1990-07-16,135.617004,135.617004,135.617004,135.617004,59.200016,100381563
1990-07-17,135.373001,135.373001,135.373001,135.373001,59.093494,55894274
1990-07-18,134.395004,134.395004,134.395004,134.395004,58.666592,62537174
1990-07-19,134.395004,134.395004,134.395004,134.395004,58.666592,40528380
1990-07-20,135.373001,135.373001,135.373001,135.373001,59.093494,47909377
1990-07-23,135.373001,135.373001,135.373001,135.373001,59.093494,56028476
1990-07-24,134.884003,134.884003,134.884003,134.884003,58.880047,60322873
1990-07-25,132.440994,132.440994,132.440994,132.440994,57.813614,76158464
1990-07-26,133.417999,133.417999,133.417999,133.417999,58.240093,48848776
1990-07-27,132.929001,132.929001,132.929001,132.929001,58.026630,14225194
1990-07-30,132.929001,132.929001,132.929001,132.929001,58.026630,29859484
1990-07-31,134.884003,134.884003,134.884003,134.884003,58.880047,157349439
1990-08-01,136.595001,136.595001,136.595001,136.595001,59.626915,204923317
1990-08-02,137.815994,137.815994,137.815994,137.815994,60.159927,325099377
1990-08-03,141.481995,141.481995,141.481995,141.481995,61.760223,296045081
1990-08-06,136.839005,136.839005,136.839005,136.839005,59.733448,336640577
1990-08-07,134.395004,134.395004,134.395004,134.395004,58.666592,122189048
1990-08-08,132.929001,132.929001,132.929001,132.929001,58.026630,223510014
1990-08-09,134.639999,134.639999,134.639999,134.639999,58.773521,105548255
1990-08-10,134.884003,134.884003,134.884003,134.884003,58.880047,88639067
1990-08-13,132.684998,132.684998,132.684998,132.684998,57.920113,7179696
1990-08-14,133.173996,133.173996,133.173996,133.173996,58.133572,70522071
1990-08-15,133.662003,133.662003,133.662003,133.662003,58.346607,54082575
1990-08-16,132.195999,132.195999,132.195999,132.195999,57.706680,26571586
1990-08-17,131.707001,131.707001,131.707001,131.707001,57.493217,74950665
1990-08-20,131.707001,131.707001,131.707001,131.707001,57.493217,35428783
1990-08-21,128.285995,128.285995,128.285995,128.285995,55.999847,111385954
1990-08-22,127.553001,127.553001,127.553001,127.553001,55.679901,64281774
1990-08-23,124.376999,124.376999,124.376999,124.376999,54.293484,127154443
1990-08-24,124.865997,124.865997,124.865997,124.865997,54.506962,41937480
1990-08-27,124.865997,124.865997,124.865997,124.865997,54.506962,0
1990-08-28,128.042007,128.042007,128.042007,128.042007,55.893353,17311791
1990-08-29,128.285995,128.285995,128.285995,128.285995,55.999847,55156177
1990-08-30,129.264008,129.264008,129.264008,129.264008,56.426773,30329186
1990-08-31,129.996994,129.996994,129.996994,129.996994,56.746761,16573689
1990-09-03,132.929001,132.929001,132.929001,132.929001,58.026630,38850883
1990-09-04,131.951996,131.951996,131.951996,131.951996,57.600143,34355186
1990-09-05,132.929001,132.929001,132.929001,132.929001,58.026630,93738660
1990-09-06,130.485992,130.485992,130.485992,130.485992,56.960197,29121387
1990-09-07,131.462997,131.462997,131.462997,131.462997,57.386681,50593376
1990-09-10,134.395004,134.395004,134.395004,134.395004,58.666592,88907463
1990-09-11,134.884003,134.884003,134.884003,134.884003,58.880047,84344662
1990-09-12,137.572006,137.572006,137.572006,137.572006,60.053410,340800750
1990-09-13,139.037994,139.037994,139.037994,139.037994,60.693352,211968815
1990-09-14,138.061005,138.061005,138.061005,138.061005,60.266888,90517856
1990-09-17,135.128006,135.128006,135.128006,135.128006,58.986561,111788549
1990-09-18,132.195999,132.195999,132.195999,132.195999,57.706680,120847051
1990-09-19,134.151001,134.151001,134.151001,134.151001,58.560066,25565088
1990-09-20,131.462997,131.462997,131.462997,131.462997,57.386681,45225379
1990-09-21,135.373001,135.373001,135.373001,135.373001,59.093494,100851257
1990-09-24,130.485992,130.485992,130.485992,130.485992,56.960197,81861965
1990-09-25,132.440994,132.440994,132.440994,132.440994,57.813614,17848592
1990-09-26,132.929001,132.929001,132.929001,132.929001,58.026630,89041661
1990-09-27,133.417999,133.417999,133.417999,133.417999,58.240093,98234361
1990-09-28,132.929001,132.929001,132.929001,132.929001,58.026630,23149490
1990-10-01,137.572006,137.572006,137.572006,137.572006,60.053410,158624337
1990-10-02,136.595001,136.595001,136.595001,136.595001,59.626915,241090193
1990-10-03,137.328003,137.328003,137.328003,137.328003,59.946911,56028476
1990-10-04,135.373001,135.373001,135.373001,135.373001,59.093494,12346392
1990-10-05,140.992996,140.992996,140.992996,140.992996,61.546753,33415783
1990-10-08,136.595001,136.595001,136.595001,136.595001,59.626915,134468345
1990-10-09,131.218994,131.218994,131.218994,131.218994,57.280182,117760445
1990-10-10,132.684998,132.684998,132.684998,132.684998,57.920113,98435658
1990-10-11,131.951996,131.951996,131.951996,131.951996,57.600143,121316744
1990-10-12,131.707001,131.707001,131.707001,131.707001,57.493217,32342186
1990-10-15,133.173996,133.173996,133.173996,133.173996,58.133572,93470264
1990-10-16,134.151001,134.151001,134.151001,134.151001,58.560066,123329748
1990-10-17,133.662003,133.662003,133.662003,133.662003,58.346607,22008790
1990-10-18,134.639999,134.639999,134.639999,134.639999,58.773521,24223087
1990-10-19,135.860992,135.860992,135.860992,135.860992,59.306511,41266482
1990-10-22,136.350006,136.350006,136.350006,136.350006,59.519978,17714389
1990-10-23,137.572006,137.572006,137.572006,137.572006,60.053410,63073974
1990-10-24,137.328003,137.328003,137.328003,137.328003,59.946911,62738471
1990-10-25,135.617004,135.617004,135.617004,135.617004,59.200016,177814926
1990-10-26,131.707001,131.707001,131.707001,131.707001,57.493217,72803463
1990-10-29,133.417999,133.417999,133.417999,133.417999,58.240093,34086786
1990-10-30,132.195999,132.195999,132.195999,132.195999,57.706680,35361684
1990-10-31,133.417999,133.417999,133.417999,133.417999,58.240093,29255585
1990-11-01,131.462997,131.462997,131.462997,131.462997,57.386681,22679788
1990-11-02,132.684998,132.684998,132.684998,132.684998,57.920113,70656269
1990-11-05,134.639999,134.639999,134.639999,134.639999,58.773521,42272980
1990-11-06,133.906998,133.906998,133.906998,133.906998,58.453564,43480779
1990-11-07,132.195999,132.195999,132.195999,132.195999,57.706680,52941875
1990-11-08,131.707001,131.707001,131.707001,131.707001,57.493217,21404890
1990-11-09,132.929001,132.929001,132.929001,132.929001,58.026630,65959270
1990-11-12,131.707001,131.707001,131.707001,131.707001,57.493217,70857574
1990-11-13,128.531006,128.531006,128.531006,128.531006,56.106812,106823154
1990-11-14,127.797997,127.797997,127.797997,127.797997,55.786842,52539277
1990-11-15,128.042007,128.042007,128.042007,128.042007,55.893353,38448281
1990-11-16,129.264008,129.264008,129.264008,129.264008,56.426773,17311791
1990-11-19,131.218994,131.218994,131.218994,131.218994,57.280182,56833673
1990-11-20,131.951996,131.951996,131.951996,131.951996,57.600143,16238190
1990-11-21,134.639999,134.639999,134.639999,134.639999,58.773521,49653977
1990-11-22,130.485992,130.485992,130.485992,130.485992,56.960197,65757973
1990-11-23,131.218994,131.218994,131.218994,131.218994,57.280182,60121576
1990-11-26,127.553001,127.553001,127.553001,127.553001,55.679901,166475040
1990-11-27,130.240997,130.240997,130.240997,130.240997,56.853260,76426869
1990-11-28,129.753006,129.753006,129.753006,129.753006,56.640244,30865987
1990-11-29,128.531006,128.531006,128.531006,128.531006,56.106812,155135138
1990-11-30,128.531006,128.531006,128.531006,128.531006,56.106812,70991772
1990-12-03,129.996994,129.996994,129.996994,129.996994,56.746761,30127885
1990-12-04,128.531006,128.531006,128.531006,128.531006,56.106812,93939957
1990-12-05,129.264008,129.264008,129.264008,129.264008,56.426773,37508882
1990-12-06,130.973999,130.973999,130.973999,130.973999,57.173222,114472551
1990-12-07,134.639999,134.639999,134.639999,134.639999,58.773521,63073974
1990-12-10,132.929001,132.929001,132.929001,132.929001,58.026630,52807677
1990-12-11,129.753006,129.753006,129.753006,129.753006,56.640244,108903257
1990-12-12,129.264008,129.264008,129.264008,129.264008,56.426773,24088889
1990-12-13,128.774994,128.774994,128.774994,128.774994,56.213306,92396662
1990-12-14,129.507996,129.507996,129.507996,129.507996,56.533287,100784158
1990-12-17,129.264008,129.264008,129.264008,129.264008,56.426773,15030391
1990-12-18,129.264008,129.264008,129.264008,129.264008,56.426773,92530861
1990-12-19,129.996994,129.996994,129.996994,129.996994,56.746761,101253859
1990-12-20,129.020004,129.020004,129.020004,129.020004,56.320267,104340456
1990-12-21,129.507996,129.507996,129.507996,129.507996,56.533287,7313894
