Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,117.441002,117.441002,117.441002,117.441002,27.673784,0
1990-01-29,115.577003,115.577003,115.577003,115.577003,27.234545,0
1990-01-30,114.955002,114.955002,114.955002,114.955002,27.087982,0
1990-01-31,113.091003,113.091003,113.091003,113.091003,26.648741,0
1990-02-01,112.158997,112.158997,112.158997,112.158997,26.429125,0
1990-02-02,112.470001,112.470001,112.470001,112.470001,26.502411,0
1990-02-05,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-02-06,113.091003,113.091003,113.091003,113.091003,26.648741,0
1990-02-07,113.091003,113.091003,113.091003,113.091003,26.648741,0
1990-02-08,114.334000,114.334000,114.334000,114.334000,26.941643,0
1990-02-09,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-02-12,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-02-13,114.334000,114.334000,114.334000,114.334000,26.941643,0
1990-02-14,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-02-15,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-02-16,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-02-19,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-02-20,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-02-21,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-02-22,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-02-23,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-02-26,111.848999,111.848999,111.848999,111.848999,26.356079,0
1990-02-27,115.577003,115.577003,115.577003,115.577003,27.234545,0
1990-02-28,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-03-01,111.848999,111.848999,111.848999,111.848999,26.356079,0
1990-03-02,113.091003,113.091003,113.091003,113.091003,26.648741,0
1990-03-05,111.848999,111.848999,111.848999,111.848999,26.356079,0
1990-03-06,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-03-07,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-03-08,111.848999,111.848999,111.848999,111.848999,26.356079,0
1990-03-09,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-03-12,109.362999,109.362999,109.362999,109.362999,25.770277,0
1990-03-13,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-03-14,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-03-15,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-03-16,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-03-19,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-03-20,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-03-21,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-03-22,112.470001,112.470001,112.470001,112.470001,26.502411,0
1990-03-23,114.334000,114.334000,114.334000,114.334000,26.941643,0
1990-03-26,115.577003,115.577003,115.577003,115.577003,27.234545,0
1990-03-27,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-03-28,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-03-29,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-03-30,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-04-02,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-04-03,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-04-04,111.848999,111.848999,111.848999,111.848999,26.356079,0
1990-04-05,113.712997,113.712997,113.712997,113.712997,26.795305,0
1990-04-06,112.470001,112.470001,112.470001,112.470001,26.502411,0
1990-04-09,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-04-10,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-04-11,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-04-12,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-04-13,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-04-16,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-04-17,111.848999,111.848999,111.848999,111.848999,26.356079,0
1990-04-18,113.091003,113.091003,113.091003,113.091003,26.648741,0
1990-04-19,112.470001,112.470001,112.470001,112.470001,26.502411,0
1990-04-20,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-04-23,107.499001,107.499001,107.499001,107.499001,25.331041,0
1990-04-24,109.362999,109.362999,109.362999,109.362999,25.770277,0
1990-04-25,109.362999,109.362999,109.362999,109.362999,25.770277,0
1990-04-26,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-04-27,108.120003,108.120003,108.120003,108.120003,25.477381,0
1990-04-30,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-05-01,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-05-02,107.499001,107.499001,107.499001,107.499001,25.331041,0
1990-05-03,105.635002,105.635002,105.635002,105.635002,24.891821,0
1990-05-04,103.149002,103.149002,103.149002,103.149002,24.306021,0
1990-05-07,103.149002,103.149002,103.149002,103.149002,24.306021,0
1990-05-08,102.528000,102.528000,102.528000,102.528000,24.159685,0
1990-05-09,103.149002,103.149002,103.149002,103.149002,24.306021,0
1990-05-10,104.391998,104.391998,104.391998,104.391998,24.598909,0
1990-05-11,104.391998,104.391998,104.391998,104.391998,24.598909,0
1990-05-14,105.013000,105.013000,105.013000,105.013000,24.745243,0
1990-05-15,103.771004,103.771004,103.771004,103.771004,24.452583,0
1990-05-16,105.013000,105.013000,105.013000,105.013000,24.745243,0
1990-05-17,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-05-18,106.877998,106.877998,106.877998,106.877998,25.184715,0
1990-05-21,106.877998,106.877998,106.877998,106.877998,25.184715,0
1990-05-22,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-05-23,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-05-24,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-05-25,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-05-28,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-05-29,109.362999,109.362999,109.362999,109.362999,25.770277,0
1990-05-30,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-05-31,105.635002,105.635002,105.635002,105.635002,24.891821,0
1990-06-01,106.877998,106.877998,106.877998,106.877998,25.184715,0
1990-06-04,106.877998,106.877998,106.877998,106.877998,25.184715,0
1990-06-05,106.255997,106.255997,106.255997,106.255997,25.038141,0
1990-06-06,105.635002,105.635002,105.635002,105.635002,24.891821,0
1990-06-07,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-06-08,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-06-11,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-06-12,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-06-13,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-06-14,109.362999,109.362999,109.362999,109.362999,25.770277,0
1990-06-15,109.362999,109.362999,109.362999,109.362999,25.770277,0
1990-06-18,108.120003,108.120003,108.120003,108.120003,25.477381,0
1990-06-19,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-06-20,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-06-21,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-06-22,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-06-25,113.091003,113.091003,113.091003,113.091003,26.648741,0
1990-06-26,114.955002,114.955002,114.955002,114.955002,27.087982,0
1990-06-27,114.955002,114.955002,114.955002,114.955002,27.087982,0
1990-06-28,118.061996,118.061996,118.061996,118.061996,27.820108,0
1990-06-29,119.615997,119.615997,119.615997,119.615997,28.186295,0
1990-07-02,118.683998,118.683998,118.683998,118.683998,27.966677,0
1990-07-03,116.197998,116.197998,116.197998,116.197998,27.380880,0
1990-07-04,113.091003,113.091003,113.091003,113.091003,26.648741,0
1990-07-05,110.606003,110.606003,110.606003,110.606003,26.063183,0
1990-07-06,111.226997,111.226997,111.226997,111.226997,26.209509,0
1990-07-09,103.771004,103.771004,103.771004,103.771004,24.452583,0
1990-07-10,102.528000,102.528000,102.528000,102.528000,24.159685,0
1990-07-11,103.149002,103.149002,103.149002,103.149002,24.306021,0
1990-07-12,103.149002,103.149002,103.149002,103.149002,24.306021,0
1990-07-13,102.528000,102.528000,102.528000,102.528000,24.159685,0
1990-07-16,105.013000,105.013000,105.013000,105.013000,24.745243,0
1990-07-17,105.635002,105.635002,105.635002,105.635002,24.891821,0
1990-07-18,106.877998,106.877998,106.877998,106.877998,25.184715,0
1990-07-19,106.255997,106.255997,106.255997,106.255997,25.038141,0
1990-07-20,106.255997,106.255997,106.255997,106.255997,25.038141,0
1990-07-23,104.391998,104.391998,104.391998,104.391998,24.598909,0
1990-07-24,106.255997,106.255997,106.255997,106.255997,25.038141,0
1990-07-25,108.120003,108.120003,108.120003,108.120003,25.477381,0
1990-07-26,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-07-27,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-07-30,108.741997,108.741997,108.741997,108.741997,25.623943,0
1990-07-31,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-08-01,109.984001,109.984001,109.984001,109.984001,25.916607,0
1990-08-02,106.255997,106.255997,106.255997,106.255997,25.038141,0
1990-08-03,105.635002,105.635002,105.635002,105.635002,24.891821,0
1990-08-06,103.149002,103.149002,103.149002,103.149002,24.306021,0
1990-08-07,104.391998,104.391998,104.391998,104.391998,24.598909,0
1990-08-08,104.391998,104.391998,104.391998,104.391998,24.598909,0
1990-08-09,105.635002,105.635002,105.635002,105.635002,24.891821,0
1990-08-10,105.635002,105.635002,105.635002,105.635002,24.891821,0
1990-08-13,105.013000,105.013000,105.013000,105.013000,24.745243,0
1990-08-14,106.255997,106.255997,106.255997,106.255997,25.038141,0
1990-08-15,105.013000,105.013000,105.013000,105.013000,24.745243,0
1990-08-16,103.771004,103.771004,103.771004,103.771004,24.452583,0
1990-08-17,101.905998,101.905998,101.905998,101.905998,24.013111,0
1990-08-20,101.905998,101.905998,101.905998,101.905998,24.013111,0
1990-08-21,98.800003,98.800003,98.800003,98.800003,23.281212,0
1990-08-22,101.905998,101.905998,101.905998,101.905998,24.013111,0
1990-08-23,100.042000,100.042000,100.042000,100.042000,23.573883,0
1990-08-24,100.664001,100.664001,100.664001,100.664001,23.720448,0
1990-08-27,100.664001,100.664001,100.664001,100.664001,23.720448,0
1990-08-28,102.528000,102.528000,102.528000,102.528000,24.159685,0
1990-08-29,100.664001,100.664001,100.664001,100.664001,23.720448,0
1990-08-30,100.664001,100.664001,100.664001,100.664001,23.720448,0
1990-08-31,95.693001,95.693001,95.693001,95.693001,22.549082,0
1990-09-03,95.070999,95.070999,95.070999,95.070999,22.402515,0
1990-09-04,93.207001,93.207001,93.207001,93.207001,21.963285,0
1990-09-05,86.992996,86.992996,86.992996,86.992996,20.499018,0
1990-09-06,83.886002,83.886002,83.886002,83.886002,19.766882,0
1990-09-07,84.508003,84.508003,84.508003,84.508003,19.913454,0
1990-09-10,83.264999,83.264999,83.264999,83.264999,19.620552,0
1990-09-11,82.022003,82.022003,82.022003,82.022003,19.327650,0
1990-09-12,82.643997,82.643997,82.643997,82.643997,19.474216,0
1990-09-13,79.537003,79.537003,79.537003,79.537003,18.742086,0
1990-09-14,76.430000,76.430000,76.430000,76.430000,18.009954,0
1990-09-17,75.186996,75.186996,75.186996,75.186996,17.717049,0
1990-09-18,74.566002,74.566002,74.566002,74.566002,17.570721,0
1990-09-19,65.865997,65.865997,65.865997,65.865997,15.520651,0
1990-09-20,57.167000,57.167000,57.167000,57.167000,13.470821,0
1990-09-21,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-09-24,55.924000,55.924000,55.924000,55.924000,13.177920,0
1990-09-25,55.303001,55.303001,55.303001,55.303001,13.031591,0
1990-09-26,57.787998,57.787998,57.787998,57.787998,13.617156,0
1990-09-27,57.787998,57.787998,57.787998,57.787998,13.617156,0
1990-09-28,56.546001,56.546001,56.546001,56.546001,13.324493,0
1990-10-01,57.787998,57.787998,57.787998,57.787998,13.617156,0
1990-10-02,59.030998,59.030998,59.030998,59.030998,13.910054,0
1990-10-03,58.410000,58.410000,58.410000,58.410000,13.763725,0
1990-10-04,57.167000,57.167000,57.167000,57.167000,13.470821,0
1990-10-05,60.273998,60.273998,60.273998,60.273998,14.202953,0
1990-10-08,70.216003,70.216003,70.216003,70.216003,16.545692,0
1990-10-09,66.487999,66.487999,66.487999,66.487999,15.667220,0
1990-10-10,64.624001,64.624001,64.624001,64.624001,15.227988,0
1990-10-11,64.624001,64.624001,64.624001,64.624001,15.227988,0
1990-10-12,63.381001,63.381001,63.381001,63.381001,14.935084,0
1990-10-15,62.138000,62.138000,62.138000,62.138000,14.642188,0
1990-10-16,62.138000,62.138000,62.138000,62.138000,14.642188,0
1990-10-17,60.273998,60.273998,60.273998,60.273998,14.202953,0
1990-10-18,62.758999,62.758999,62.758999,62.758999,14.788518,0
1990-10-19,62.758999,62.758999,62.758999,62.758999,14.788518,0
1990-10-22,62.138000,62.138000,62.138000,62.138000,14.642188,0
1990-10-23,63.381001,63.381001,63.381001,63.381001,14.935084,0
1990-10-24,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-10-25,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-10-26,59.653000,59.653000,59.653000,59.653000,14.056623,0
1990-10-29,59.030998,59.030998,59.030998,59.030998,13.910054,0
1990-10-30,59.030998,59.030998,59.030998,59.030998,13.910054,0
1990-10-31,59.653000,59.653000,59.653000,59.653000,14.056623,0
1990-11-01,57.787998,57.787998,57.787998,57.787998,13.617156,0
1990-11-02,57.167000,57.167000,57.167000,57.167000,13.470821,0
1990-11-05,59.030998,59.030998,59.030998,59.030998,13.910054,0
1990-11-06,61.516998,61.516998,61.516998,61.516998,14.495855,0
1990-11-07,59.653000,59.653000,59.653000,59.653000,14.056623,0
1990-11-08,59.030998,59.030998,59.030998,59.030998,13.910054,0
1990-11-09,59.653000,59.653000,59.653000,59.653000,14.056623,0
1990-11-12,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-11-13,59.653000,59.653000,59.653000,59.653000,14.056623,0
1990-11-14,60.273998,60.273998,60.273998,60.273998,14.202953,0
1990-11-15,59.653000,59.653000,59.653000,59.653000,14.056623,0
1990-11-16,60.273998,60.273998,60.273998,60.273998,14.202953,0
1990-11-19,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-11-20,62.138000,62.138000,62.138000,62.138000,14.642188,0
1990-11-21,64.624001,64.624001,64.624001,64.624001,15.227988,0
1990-11-22,65.245003,65.245003,65.245003,65.245003,15.374324,0
1990-11-23,68.973000,68.973000,68.973000,68.973000,16.252789,0
1990-11-26,66.487999,66.487999,66.487999,66.487999,15.667220,0
1990-11-27,67.109001,67.109001,67.109001,67.109001,15.813555,0
1990-11-28,64.624001,64.624001,64.624001,64.624001,15.227988,0
1990-11-29,63.381001,63.381001,63.381001,63.381001,14.935084,0
1990-11-30,64.001999,64.001999,64.001999,64.001999,15.081419,0
1990-12-03,64.624001,64.624001,64.624001,64.624001,15.227988,0
1990-12-04,63.381001,63.381001,63.381001,63.381001,14.935084,0
1990-12-05,63.381001,63.381001,63.381001,63.381001,14.935084,0
1990-12-06,64.001999,64.001999,64.001999,64.001999,15.081419,0
1990-12-07,57.787998,57.787998,57.787998,57.787998,13.617156,0
1990-12-10,57.787998,57.787998,57.787998,57.787998,13.617156,0
1990-12-11,57.167000,57.167000,57.167000,57.167000,13.470821,0
1990-12-12,58.410000,58.410000,58.410000,58.410000,13.763725,0
1990-12-13,59.030998,59.030998,59.030998,59.030998,13.910054,0
1990-12-14,60.273998,60.273998,60.273998,60.273998,14.202953,0
1990-12-17,60.273998,60.273998,60.273998,60.273998,14.202953,0
1990-12-18,60.273998,60.273998,60.273998,60.273998,14.202953,0
1990-12-19,62.138000,62.138000,62.138000,62.138000,14.642188,0
1990-12-20,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-12-21,61.516998,61.516998,61.516998,61.516998,14.495855,0
1990-12-24,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-12-25,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-12-26,60.895000,60.895000,60.895000,60.895000,14.349287,0
1990-12-27,62.138000,62.138000,62.138000,62.138000,14.642188,0
1990-12-28,62.138000,62.138000,62.138000,62.138000,14.642188,0
1990-12-31,62.138000,62.138000,62.138000,62.138000,14.642188,0
1991-01-01,62.138000,62.138000,62.138000,62.138000,14.642188,0
1991-01-02,62.138000,62.138000,62.138000,62.138000,14.642188,0
1991-01-03,60.273998,60.273998,60.273998,60.273998,14.202953,0
1991-01-04,60.273998,60.273998,60.273998,60.273998,14.202953,0
1991-01-07,59.030998,59.030998,59.030998,59.030998,13.910054,0
1991-01-08,59.030998,59.030998,59.030998,59.030998,13.910054,0
1991-01-09,59.653000,59.653000,59.653000,59.653000,14.056623,0
1991-01-10,58.410000,58.410000,58.410000,58.410000,13.763725,0
1991-01-11,59.030998,59.030998,59.030998,59.030998,13.910054,0
1991-01-14,57.167000,57.167000,57.167000,57.167000,13.470821,489233
1991-01-15,56.546001,56.546001,56.546001,56.546001,13.324493,1247222
1991-01-16,54.060001,54.060001,54.060001,54.060001,12.738690,1717143
1991-01-17,54.681999,54.681999,54.681999,54.681999,12.885257,3873630
1991-01-18,52.817001,52.817001,52.817001,52.817001,12.445788,1131351
1991-01-21,52.195999,52.195999,52.195999,52.195999,12.299455,2489616
1991-01-22,50.952999,50.952999,50.952999,50.952999,12.006556,851330
1991-01-23,50.332001,50.332001,50.332001,50.332001,11.860224,119090
1991-01-24,52.195999,52.195999,52.195999,52.195999,12.299455,978466
1991-01-25,50.952999,50.952999,50.952999,50.952999,12.006556,3474519
1991-01-28,48.467999,48.467999,48.467999,48.467999,11.420991,4282397
1991-01-29,42.875000,42.875000,42.875000,42.875000,10.103059,5267300
1991-01-30,40.389999,40.389999,40.389999,40.389999,9.517494,2372136
1991-01-31,36.660999,36.660999,36.660999,36.660999,8.638791,6023680
1991-02-01,38.526001,38.526001,38.526001,38.526001,9.078261,696835
1991-02-04,36.660999,36.660999,36.660999,36.660999,8.638791,2450993
