Date,Open,High,Low,Close,Adj Close,Volume
1990-01-25,222.455994,222.455994,222.455994,222.455994,61.595001,3965868
1990-01-26,223.613007,223.613007,223.613007,223.613007,61.915363,5190126
1990-01-29,228.240005,228.240005,228.240005,228.240005,63.196510,4388652
1990-01-30,227.468002,227.468002,227.468002,227.468002,62.982758,8543865
1990-01-31,232.095001,232.095001,232.095001,232.095001,64.263924,24591495
1990-02-01,235.565002,235.565002,235.565002,235.565002,65.224724,7560828
1990-02-02,239.035004,239.035004,239.035004,239.035004,66.185501,8226129
1990-02-05,238.264008,238.264008,238.264008,238.264008,65.972008,9565809
1990-02-06,233.636993,233.636993,233.636993,233.636993,64.690857,4993000
1990-02-07,229.781998,229.781998,229.781998,229.781998,63.623459,6546665
1990-02-08,235.179001,235.179001,235.179001,235.179001,65.117805,14790951
1990-02-09,235.179001,235.179001,235.179001,235.179001,65.117805,4729732
1990-02-12,232.865997,232.865997,232.865997,232.865997,64.477394,2761064
1990-02-13,234.408005,234.408005,234.408005,234.408005,64.904343,6306742
1990-02-14,235.949997,235.949997,235.949997,235.949997,65.331314,6171866
1990-02-15,237.492996,237.492996,237.492996,237.492996,65.758545,6208179
1990-02-16,236.335999,236.335999,236.335999,236.335999,65.438164,7052450
1990-02-19,232.865997,232.865997,232.865997,232.865997,64.477394,4793280
1990-02-20,229.781998,229.781998,229.781998,229.781998,63.623459,9338854
1990-02-21,227.082993,227.082993,227.082993,227.082993,62.876152,8539975
1990-02-22,228.240005,228.240005,228.240005,228.240005,63.196510,7171763
1990-02-23,226.697006,226.697006,226.697006,226.697006,62.769260,6285992
1990-02-26,229.781998,229.781998,229.781998,229.781998,63.623459,7394827
1990-02-27,230.552994,230.552994,230.552994,230.552994,63.836956,4387355
1990-02-28,230.938004,230.938004,230.938004,230.938004,63.943562,6389743
1990-03-01,228.625000,228.625000,228.625000,228.625000,63.303116,8313020
1990-03-02,225.925995,225.925995,225.925995,225.925995,62.555798,6542775
1990-03-05,219.757996,219.757996,219.757996,219.757996,60.847961,10448986
1990-03-06,214.360001,214.360001,214.360001,214.360001,59.353329,10609800
1990-03-07,213.203995,213.203995,213.203995,213.203995,59.033249,6192616
1990-03-08,213.589005,213.589005,213.589005,213.589005,59.139854,4952796
1990-03-09,211.660995,211.660995,211.660995,211.660995,58.606014,2976346
1990-03-12,210.505005,210.505005,210.505005,210.505005,58.285954,3736320
1990-03-13,210.119003,210.119003,210.119003,210.119003,58.179058,3498990
1990-03-14,209.348007,209.348007,209.348007,209.348007,57.965576,3676663
1990-03-15,208.190994,208.190994,208.190994,208.190994,57.645214,6634853
1990-03-16,212.046997,212.046997,212.046997,212.046997,58.712887,13407176
1990-03-19,210.119003,210.119003,210.119003,210.119003,58.179058,4135760
1990-03-20,213.589005,213.589005,213.589005,213.589005,59.139854,7127669
1990-03-21,212.432007,212.432007,212.432007,212.432007,58.819508,11658978
1990-03-22,216.673004,216.673004,216.673004,216.673004,59.993763,5040984
1990-03-23,220.914001,220.914001,220.914001,220.914001,61.168041,3252583
1990-03-26,223.227997,223.227997,223.227997,223.227997,61.808765,5173266
1990-03-27,220.529007,220.529007,220.529007,220.529007,61.061436,7410389
1990-03-28,221.684998,221.684998,221.684998,221.684998,61.381527,2831096
1990-03-29,218.600998,218.600998,218.600998,218.600998,60.527626,11646009
1990-03-30,215.901993,215.901993,215.901993,215.901993,59.780281,11832760
1990-04-02,208.962997,208.962997,208.962997,208.962997,57.858971,22963907
1990-04-03,207.035004,207.035004,207.035004,207.035004,57.325165,5140844
1990-04-04,203.565002,203.565002,203.565002,203.565002,56.364330,4952796
1990-04-05,205.106995,205.106995,205.106995,205.106995,56.791302,6965559
1990-04-06,203.179001,203.179001,203.179001,203.179001,56.257465,6374180
1990-04-09,206.649002,206.649002,206.649002,206.649002,57.218246,3309645
1990-04-10,205.106995,205.106995,205.106995,205.106995,56.791302,4052759
1990-04-11,205.106995,205.106995,205.106995,205.106995,56.791302,2570422
1990-04-12,205.106995,205.106995,205.106995,205.106995,56.791302,2688438
1990-04-13,205.106995,205.106995,205.106995,205.106995,56.791302,0
1990-04-16,205.106995,205.106995,205.106995,205.106995,56.791302,0
1990-04-17,205.106995,205.106995,205.106995,205.106995,56.791302,2704001
1990-04-18,204.722000,204.722000,204.722000,204.722000,56.684700,3089175
1990-04-19,201.251999,201.251999,201.251999,201.251999,55.723904,2119107
1990-04-20,199.324005,199.324005,199.324005,199.324005,55.190071,2600250
1990-04-23,196.240005,196.240005,196.240005,196.240005,54.336163,4797170
1990-04-24,197.395996,197.395996,197.395996,197.395996,54.656227,2661204
1990-04-25,195.082993,195.082993,195.082993,195.082993,54.015804,4613013
1990-04-26,192.384003,192.384003,192.384003,192.384003,53.268478,4749186
1990-04-27,190.070999,190.070999,190.070999,190.070999,52.628040,4526122
1990-04-30,188.914001,188.914001,188.914001,188.914001,52.307690,4283605
1990-05-01,191.998993,191.998993,191.998993,191.998993,53.161892,3802461
1990-05-02,193.927002,193.927002,193.927002,193.927002,53.695717,6209476
1990-05-03,195.854004,195.854004,195.854004,195.854004,54.229279,4375683
1990-05-04,200.095001,200.095001,200.095001,200.095001,55.403553,9976921
1990-05-07,200.095001,200.095001,200.095001,200.095001,55.403553,0
1990-05-08,202.022995,202.022995,202.022995,202.022995,55.937378,8169066
1990-05-09,199.324005,199.324005,199.324005,199.324005,55.190071,3581991
1990-05-10,195.854004,195.854004,195.854004,195.854004,54.229279,10189610
1990-05-11,197.781998,197.781998,197.781998,197.781998,54.763100,10192203
1990-05-14,199.710007,199.710007,199.710007,199.710007,55.296944,9902999
1990-05-15,202.022995,202.022995,202.022995,202.022995,55.937378,4806248
1990-05-16,205.106995,205.106995,205.106995,205.106995,56.791302,6376774
1990-05-17,215.901993,215.901993,215.901993,215.901993,59.780281,17349701
1990-05-18,212.817993,212.817993,212.817993,212.817993,58.926365,11032584
1990-05-21,212.432007,212.432007,212.432007,212.432007,58.819508,7341655
1990-05-22,215.130997,215.130997,215.130997,215.130997,59.566799,11930027
1990-05-23,214.360001,214.360001,214.360001,214.360001,59.353329,9420558
1990-05-24,220.529007,220.529007,220.529007,220.529007,61.061436,17889204
1990-05-25,214.360001,214.360001,214.360001,214.360001,59.353329,12928627
1990-05-28,214.360001,214.360001,214.360001,214.360001,59.353329,0
1990-05-29,215.901993,215.901993,215.901993,215.901993,59.780281,7615297
1990-05-30,219.757996,219.757996,219.757996,219.757996,60.847961,11241382
1990-05-31,221.300003,221.300003,221.300003,221.300003,61.274921,11942996
1990-06-01,223.998993,223.998993,223.998993,223.998993,62.022243,10884739
1990-06-04,226.697006,226.697006,226.697006,226.697006,62.769260,7178247
1990-06-05,227.468002,227.468002,227.468002,227.468002,62.982758,25523954
1990-06-06,222.841995,222.841995,222.841995,222.841995,61.701874,26623711
1990-06-07,224.770004,224.770004,224.770004,224.770004,62.235699,16339429
1990-06-08,221.684998,221.684998,221.684998,221.684998,61.381527,12893611
1990-06-11,220.529007,220.529007,220.529007,220.529007,61.061436,15561299
1990-06-12,224.384003,224.384003,224.384003,224.384003,62.128857,9720138
1990-06-13,227.468002,227.468002,227.468002,227.468002,62.982758,11045553
1990-06-14,227.468002,227.468002,227.468002,227.468002,62.982758,18308097
1990-06-15,228.240005,228.240005,228.240005,228.240005,63.196510,13255441
1990-06-18,225.925995,225.925995,225.925995,225.925995,62.555798,5505268
1990-06-19,225.154999,225.154999,225.154999,225.154999,62.342312,8064018
1990-06-20,227.082993,227.082993,227.082993,227.082993,62.876152,5313330
1990-06-21,231.324005,231.324005,231.324005,231.324005,64.050446,20411642
1990-06-22,231.324005,231.324005,231.324005,231.324005,64.050446,11367179
1990-06-25,234.794006,234.794006,234.794006,234.794006,65.011223,10097531
1990-06-26,234.022995,234.022995,234.022995,234.022995,64.797760,13186706
1990-06-27,231.324005,231.324005,231.324005,231.324005,64.050446,6123882
1990-06-28,230.552994,230.552994,230.552994,230.552994,63.836956,4122791
1990-06-29,233.636993,233.636993,233.636993,233.636993,64.690857,16759619
1990-07-02,232.865997,232.865997,232.865997,232.865997,64.477394,7626969
1990-07-03,238.264008,238.264008,238.264008,238.264008,65.972008,18318472
1990-07-04,235.949997,235.949997,235.949997,235.949997,65.331314,6640041
1990-07-05,234.408005,234.408005,234.408005,234.408005,64.904343,8635944
1990-07-06,235.179001,235.179001,235.179001,235.179001,65.117805,12009137
1990-07-09,236.335999,236.335999,236.335999,236.335999,65.438164,3144941
1990-07-10,236.720993,236.720993,236.720993,236.720993,65.544792,4220057
1990-07-11,239.806000,239.806000,239.806000,239.806000,66.398987,8375270
1990-07-12,239.035004,239.035004,239.035004,239.035004,66.185501,12260732
1990-07-13,237.492996,237.492996,237.492996,237.492996,65.758545,14155478
1990-07-16,238.649002,238.649002,238.649002,238.649002,66.078613,5485815
1990-07-17,238.264008,238.264008,238.264008,238.264008,65.972008,7669766
1990-07-18,232.865997,232.865997,232.865997,232.865997,64.477394,13916851
1990-07-19,234.022995,234.022995,234.022995,234.022995,64.797760,11084459
1990-07-20,233.636993,233.636993,233.636993,233.636993,64.690857,9596934
1990-07-23,223.998993,223.998993,223.998993,223.998993,62.022243,12867673
1990-07-24,225.925995,225.925995,225.925995,225.925995,62.555798,8866789
1990-07-25,225.925995,225.925995,225.925995,225.925995,62.555798,6119991
1990-07-26,223.227997,223.227997,223.227997,223.227997,61.808765,5288689
1990-07-27,221.684998,221.684998,221.684998,221.684998,61.381527,4973546
1990-07-30,221.684998,221.684998,221.684998,221.684998,61.381527,5008562
1990-07-31,223.613007,223.613007,223.613007,223.613007,61.915363,3912696
1990-08-01,225.154999,225.154999,225.154999,225.154999,62.342312,9687716
1990-08-02,218.987000,218.987000,218.987000,218.987000,60.634487,8079581
1990-08-03,217.830002,217.830002,217.830002,217.830002,60.314114,8686522
1990-08-06,213.589005,213.589005,213.589005,213.589005,59.139854,15761019
1990-08-07,220.143005,220.143005,220.143005,220.143005,60.954575,14683309
1990-08-08,221.300003,221.300003,221.300003,221.300003,61.274921,12137528
1990-08-09,225.154999,225.154999,225.154999,225.154999,62.342312,18257519
1990-08-10,224.384003,224.384003,224.384003,224.384003,62.128857,4756967
1990-08-13,223.613007,223.613007,223.613007,223.613007,61.915363,3811539
1990-08-14,223.613007,223.613007,223.613007,223.613007,61.915363,8848633
1990-08-15,225.154999,225.154999,225.154999,225.154999,62.342312,3949009
1990-08-16,223.227997,223.227997,223.227997,223.227997,61.808765,2678063
1990-08-17,222.070999,222.070999,222.070999,222.070999,61.488392,6384555
1990-08-20,223.613007,223.613007,223.613007,223.613007,61.915363,1851949
1990-08-21,221.684998,221.684998,221.684998,221.684998,61.381527,11965043
1990-08-22,220.914001,220.914001,220.914001,220.914001,61.168041,5258861
1990-08-23,215.130997,215.130997,215.130997,215.130997,59.566799,22381607
1990-08-24,212.817993,212.817993,212.817993,212.817993,58.926365,15344720
1990-08-27,212.817993,212.817993,212.817993,212.817993,58.926365,0
1990-08-28,214.360001,214.360001,214.360001,214.360001,59.353329,5679051
1990-08-29,214.360001,214.360001,214.360001,214.360001,59.353329,3156613
1990-08-30,217.830002,217.830002,217.830002,217.830002,60.314114,5169376
1990-08-31,218.216003,218.216003,218.216003,218.216003,60.421005,5455987
1990-09-03,219.371994,219.371994,219.371994,219.371994,60.741096,5139547
1990-09-04,217.444000,217.444000,217.444000,217.444000,60.207260,7824095
1990-09-05,218.987000,218.987000,218.987000,218.987000,60.634487,4434043
1990-09-06,216.673004,216.673004,216.673004,216.673004,59.993763,3767445
1990-09-07,216.673004,216.673004,216.673004,216.673004,59.993763,7048559
1990-09-10,220.143005,220.143005,220.143005,220.143005,60.954575,2527625
1990-09-11,222.070999,222.070999,222.070999,222.070999,61.488392,1951809
1990-09-12,224.384003,224.384003,224.384003,224.384003,62.128857,5778911
1990-09-13,224.770004,224.770004,224.770004,224.770004,62.235699,2045184
1990-09-14,221.300003,221.300003,221.300003,221.300003,61.274921,5513050
1990-09-17,219.757996,219.757996,219.757996,219.757996,60.847961,2617110
1990-09-18,212.817993,212.817993,212.817993,212.817993,58.926365,9131353
1990-09-19,208.190994,208.190994,208.190994,208.190994,57.645214,11505946
1990-09-20,205.878006,205.878006,205.878006,205.878006,57.004795,3989212
1990-09-21,203.565002,203.565002,203.565002,203.565002,56.364330,9155994
1990-09-24,199.710007,199.710007,199.710007,199.710007,55.296944,13586146
1990-09-25,198.552994,198.552994,198.552994,198.552994,54.976585,5488409
1990-09-26,198.167007,198.167007,198.167007,198.167007,54.869717,6907199
1990-09-27,202.794006,202.794006,202.794006,202.794006,56.150871,5094156
1990-09-28,203.565002,203.565002,203.565002,203.565002,56.364330,10372470
1990-10-01,206.649002,206.649002,206.649002,206.649002,57.218246,11726416
1990-10-02,203.565002,203.565002,203.565002,203.565002,56.364330,10561815
1990-10-03,206.649002,206.649002,206.649002,206.649002,57.218246,6143335
1990-10-04,207.419998,207.419998,207.419998,207.419998,57.431736,4680451
1990-10-05,210.889999,210.889999,210.889999,210.889999,58.392521,9254557
1990-10-08,223.998993,223.998993,223.998993,223.998993,62.022243,14720919
1990-10-09,218.987000,218.987000,218.987000,218.987000,60.634487,15152781
1990-10-10,215.516998,215.516998,215.516998,215.516998,59.673687,7895424
1990-10-11,211.276001,211.276001,211.276001,211.276001,58.499413,6820308
1990-10-12,212.817993,212.817993,212.817993,212.817993,58.926365,5597347
1990-10-15,212.046997,212.046997,212.046997,212.046997,58.712887,4383465
1990-10-16,208.576996,208.576996,208.576996,208.576996,57.752098,6392336
1990-10-17,203.565002,203.565002,203.565002,203.565002,56.364330,10225922
1990-10-18,202.408005,202.408005,202.408005,202.408005,56.043995,5321111
1990-10-19,202.022995,202.022995,202.022995,202.022995,55.937378,6496087
1990-10-22,204.335999,204.335999,204.335999,204.335999,56.577827,8827883
1990-10-23,204.335999,204.335999,204.335999,204.335999,56.577827,4332886
1990-10-24,203.565002,203.565002,203.565002,203.565002,56.364330,2698814
1990-10-25,202.794006,202.794006,202.794006,202.794006,56.150871,5851536
1990-10-26,202.022995,202.022995,202.022995,202.022995,55.937378,3023034
1990-10-29,204.335999,204.335999,204.335999,204.335999,56.577827,2342171
1990-10-30,202.022995,202.022995,202.022995,202.022995,55.937378,3882868
1990-10-31,202.794006,202.794006,202.794006,202.794006,56.150871,3314833
1990-11-01,200.095001,200.095001,200.095001,200.095001,55.403553,8468646
1990-11-02,199.710007,199.710007,199.710007,199.710007,55.296944,5607722
1990-11-05,196.625000,196.625000,196.625000,196.625000,54.442757,8060128
1990-11-06,200.481003,200.481003,200.481003,200.481003,55.510433,8237801
1990-11-07,200.481003,200.481003,200.481003,200.481003,55.510433,5436534
1990-11-08,198.167007,198.167007,198.167007,198.167007,54.869717,12679625
1990-11-09,198.552994,198.552994,198.552994,198.552994,54.976585,3632569
1990-11-12,198.167007,198.167007,198.167007,198.167007,54.869717,3753179
1990-11-13,200.481003,200.481003,200.481003,200.481003,55.510433,8421958
1990-11-14,200.481003,200.481003,200.481003,200.481003,55.510433,7366295
1990-11-15,205.878006,205.878006,205.878006,205.878006,57.004795,5826895
1990-11-16,208.190994,208.190994,208.190994,208.190994,57.645214,3832289
1990-11-19,214.360001,214.360001,214.360001,214.360001,59.353329,4584481
1990-11-20,217.830002,217.830002,217.830002,217.830002,60.314114,4906108
1990-11-21,219.757996,219.757996,219.757996,219.757996,60.847961,10468440
1990-11-22,218.987000,218.987000,218.987000,218.987000,60.634487,11959855
1990-11-23,226.697006,226.697006,226.697006,226.697006,62.769260,9476324
1990-11-26,223.613007,223.613007,223.613007,223.613007,61.915363,8403802
1990-11-27,220.143005,220.143005,220.143005,220.143005,60.954575,6525915
1990-11-28,217.059006,217.059006,217.059006,217.059006,60.100670,6532400
1990-11-29,219.371994,219.371994,219.371994,219.371994,60.741096,6898121
1990-11-30,223.613007,223.613007,223.613007,223.613007,61.915363,5972146
1990-12-03,225.154999,225.154999,225.154999,225.154999,62.342312,9910780
1990-12-04,222.841995,222.841995,222.841995,222.841995,61.701874,7910986
1990-12-05,222.455994,222.455994,222.455994,222.455994,61.595001,4873686
1990-12-06,223.227997,223.227997,223.227997,223.227997,61.808765,6514243
1990-12-07,222.841995,222.841995,222.841995,222.841995,61.701874,6758057
1990-12-10,222.455994,222.455994,222.455994,222.455994,61.595001,4099447
1990-12-11,220.529007,220.529007,220.529007,220.529007,61.061436,4278417
1990-12-12,218.216003,218.216003,218.216003,218.216003,60.421005,3141051
1990-12-13,220.914001,220.914001,220.914001,220.914001,61.168041,9399808
1990-12-14,221.300003,221.300003,221.300003,221.300003,61.274921,5590863
1990-12-17,223.613007,223.613007,223.613007,223.613007,61.915363,7531000
1990-12-18,224.384003,224.384003,224.384003,224.384003,62.128857,12439702
1990-12-19,225.925995,225.925995,225.925995,225.925995,62.555798,4961874
1990-12-20,224.384003,224.384003,224.384003,224.384003,62.128857,7481718
1990-12-21,226.697006,226.697006,226.697006,226.697006,62.769260,1826011
1990-12-24,226.697006,226.697006,226.697006,226.697006,62.769260,0
1990-12-25,226.697006,226.697006,226.697006,226.697006,62.769260,0
