TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.EMC,1,02/03/16,09:47,26.5050000,26.5100000,26.5050000,26.5050000
US1.EMC,1,02/03/16,09:48,26.5050000,26.5150000,26.5050000,26.5100000
US1.EMC,1,02/03/16,09:49,26.5100000,26.5100000,26.5000000,26.5000000
US1.EMC,1,02/03/16,09:50,26.5050000,26.5050000,26.5050000,26.5050000
US1.EMC,1,02/03/16,09:51,26.5050000,26.5050000,26.5050000,26.5050000
US1.EMC,1,02/03/16,09:52,26.5050000,26.5100000,26.5000000,26.5000000
US1.EMC,1,02/03/16,09:53,26.5000000,26.5000000,26.4700000,26.4800000
US1.EMC,1,02/03/16,09:55,26.4750000,26.4800000,26.4700000,26.4750000
US1.EMC,1,02/03/16,09:56,26.4800000,26.4800000,26.4700000,26.4700000
US1.EMC,1,02/03/16,09:58,26.4700000,26.4700000,26.4600000,26.4700000
US1.EMC,1,02/03/16,09:59,26.4600000,26.4600000,26.4600000,26.4600000
US1.EMC,1,02/03/16,10:00,26.4700000,26.4800000,26.4600000,26.4700000
US1.EMC,1,02/03/16,10:01,26.4700000,26.4700000,26.4700000,26.4700000
US1.EMC,1,02/03/16,10:02,26.4700000,26.4700000,26.4700000,26.4700000
US1.EMC,1,02/03/16,10:03,26.4600000,26.4600000,26.4600000,26.4600000
US1.EMC,1,02/03/16,10:04,26.4600000,26.4650000,26.4600000,26.4650000
US1.EMC,1,02/03/16,10:05,26.4700000,26.4800000,26.4700000,26.4800000
US1.EMC,1,02/03/16,10:06,26.4900000,26.5100000,26.4850000,26.5100000
US1.EMC,1,02/03/16,10:07,26.5050000,26.5300000,26.5050000,26.5300000
US1.EMC,1,02/03/16,10:08,26.5250000,26.5400000,26.5250000,26.5400000
US1.EMC,1,02/03/16,10:10,26.5400000,26.5400000,26.4850000,26.4950000
US1.EMC,1,02/03/16,10:11,26.4900000,26.5000000,26.4900000,26.4950000
US1.EMC,1,02/03/16,10:12,26.4900000,26.4900000,26.4900000,26.4900000
US1.EMC,1,02/03/16,10:13,26.4800000,26.4800000,26.4700000,26.4700000
US1.EMC,1,02/03/16,10:14,26.4650000,26.4700000,26.4650000,26.4700000
US1.EMC,1,02/03/16,10:15,26.4650000,26.4650000,26.4650000,26.4650000
US1.EMC,1,02/03/16,10:16,26.4650000,26.4650000,26.4650000,26.4650000
US1.EMC,1,02/03/16,10:20,26.4650000,26.4650000,26.4650000,26.4650000
US1.EMC,1,02/03/16,10:21,26.4600000,26.4600000,26.4600000,26.4600000
US1.EMC,1,02/03/16,10:22,26.4300000,26.4350000,26.4300000,26.4350000
US1.EMC,1,02/03/16,10:23,26.4300000,26.4350000,26.4300000,26.4350000
US1.EMC,1,02/03/16,10:24,26.4350000,26.4350000,26.4350000,26.4350000
US1.EMC,1,02/03/16,10:26,26.4350000,26.4350000,26.4150000,26.4200000
US1.EMC,1,02/03/16,10:27,26.4300000,26.4350000,26.4250000,26.4250000
US1.EMC,1,02/03/16,10:28,26.4300000,26.4400000,26.4300000,26.4400000
US1.EMC,1,02/03/16,10:29,26.4500000,26.4550000,26.4500000,26.4500000
US1.EMC,1,02/03/16,10:30,26.4300000,26.4300000,26.4250000,26.4300000
US1.EMC,1,02/03/16,10:31,26.4250000,26.4250000,26.4100000,26.4100000
US1.EMC,1,02/03/16,10:32,26.4100000,26.4100000,26.4050000,26.4050000
US1.EMC,1,02/03/16,10:33,26.4100000,26.4100000,26.4100000,26.4100000
US1.EMC,1,02/03/16,10:34,26.4150000,26.4200000,26.4150000,26.4150000
US1.EMC,1,02/03/16,10:35,26.4150000,26.4150000,26.3800000,26.3800000
US1.EMC,1,02/03/16,10:36,26.3700000,26.3700000,26.3700000,26.3700000
US1.EMC,1,02/03/16,10:37,26.3600000,26.3700000,26.3600000,26.3600000
US1.EMC,1,02/03/16,10:39,26.3500000,26.3500000,26.3500000,26.3500000
US1.EMC,1,02/03/16,10:40,26.3350000,26.3400000,26.3350000,26.3400000
US1.EMC,1,02/03/16,10:41,26.3450000,26.3450000,26.3450000,26.3450000
US1.EMC,1,02/03/16,10:43,26.3500000,26.3500000,26.3500000,26.3500000
US1.EMC,1,02/03/16,10:44,26.3600000,26.3700000,26.3600000,26.3700000
US1.EMC,1,02/03/16,10:45,26.3800000,26.4000000,26.3800000,26.4000000
US1.EMC,1,02/03/16,10:47,26.3950000,26.4000000,26.3950000,26.4000000
US1.EMC,1,02/03/16,10:48,26.4050000,26.4050000,26.4050000,26.4050000
US1.EMC,1,02/03/16,10:49,26.4000000,26.4000000,26.3800000,26.3850000
US1.EMC,1,02/03/16,10:50,26.3700000,26.3700000,26.3700000,26.3700000
US1.EMC,1,02/03/16,10:52,26.3600000,26.3700000,26.3600000,26.3700000
US1.EMC,1,02/03/16,10:54,26.3800000,26.3800000,26.3800000,26.3800000
US1.EMC,1,02/03/16,10:55,26.3900000,26.4100000,26.3900000,26.4100000
US1.EMC,1,02/03/16,10:56,26.4000000,26.4000000,26.4000000,26.4000000
US1.EMC,1,02/03/16,10:57,26.4050000,26.4150000,26.4050000,26.4100000
US1.EMC,1,02/03/16,11:00,26.4000000,26.4000000,26.3900000,26.3900000
US1.EMC,1,02/03/16,11:02,26.3800000,26.3800000,26.3800000,26.3800000
US1.EMC,1,02/03/16,11:03,26.3900000,26.3950000,26.3900000,26.3950000
US1.EMC,1,02/03/16,11:04,26.3950000,26.4100000,26.3950000,26.4100000
US1.EMC,1,02/03/16,11:05,26.4050000,26.4100000,26.4050000,26.4100000
US1.EMC,1,02/03/16,11:06,26.4050000,26.4050000,26.4050000,26.4050000
US1.EMC,1,02/03/16,11:07,26.4000000,26.4000000,26.3950000,26.4000000
US1.EMC,1,02/03/16,11:08,26.3900000,26.3900000,26.3800000,26.3900000
US1.EMC,1,02/03/16,11:10,26.3900000,26.3900000,26.3900000,26.3900000
US1.EMC,1,02/03/16,11:11,26.4000000,26.4000000,26.4000000,26.4000000
US1.EMC,1,02/03/16,11:12,26.4000000,26.4050000,26.4000000,26.4050000
US1.EMC,1,02/03/16,11:13,26.4000000,26.4100000,26.4000000,26.4100000
US1.EMC,1,02/03/16,11:14,26.4100000,26.4100000,26.4000000,26.4000000
US1.EMC,1,02/03/16,11:15,26.3900000,26.4000000,26.3850000,26.4000000
US1.EMC,1,02/03/16,11:16,26.3900000,26.3900000,26.3700000,26.3900000
US1.EMC,1,02/03/16,11:17,26.3900000,26.3900000,26.3700000,26.3700000
US1.EMC,1,02/03/16,11:20,26.3600000,26.3600000,26.3400000,26.3400000
US1.EMC,1,02/03/16,11:21,26.3300000,26.3400000,26.3300000,26.3400000
US1.EMC,1,02/03/16,11:22,26.3500000,26.3550000,26.3500000,26.3550000
US1.EMC,1,02/03/16,11:26,26.3550000,26.3550000,26.3100000,26.3150000
US1.EMC,1,02/03/16,11:27,26.3100000,26.3100000,26.3050000,26.3050000
US1.EMC,1,02/03/16,11:28,26.3100000,26.3150000,26.3100000,26.3100000
US1.EMC,1,02/03/16,11:29,26.3150000,26.3150000,26.3150000,26.3150000
US1.EMC,1,02/03/16,11:30,26.3200000,26.3350000,26.3200000,26.3300000
US1.EMC,1,02/03/16,11:31,26.3400000,26.3400000,26.3400000,26.3400000
US1.EMC,1,02/03/16,11:33,26.3300000,26.3300000,26.3100000,26.3100000
US1.EMC,1,02/03/16,11:35,26.3000000,26.3000000,26.2900000,26.2950000
US1.EMC,1,02/03/16,11:36,26.2900000,26.2950000,26.2900000,26.2950000
US1.EMC,1,02/03/16,11:38,26.2850000,26.2900000,26.2850000,26.2900000
US1.EMC,1,02/03/16,11:41,26.2900000,26.2900000,26.2900000,26.2900000
US1.EMC,1,02/03/16,11:42,26.2900000,26.2900000,26.2900000,26.2900000
US1.EMC,1,02/03/16,11:43,26.2950000,26.2950000,26.2950000,26.2950000
US1.EMC,1,02/03/16,11:45,26.2950000,26.2950000,26.2950000,26.2950000
US1.EMC,1,02/03/16,11:46,26.2900000,26.2900000,26.2750000,26.2750000
US1.EMC,1,02/03/16,11:47,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,02/03/16,11:48,26.2900000,26.3100000,26.2850000,26.3100000
US1.EMC,1,02/03/16,11:50,26.3150000,26.3150000,26.3150000,26.3150000
US1.EMC,1,02/03/16,11:52,26.3150000,26.3150000,26.3100000,26.3100000
US1.EMC,1,02/03/16,11:53,26.3150000,26.3200000,26.3150000,26.3200000
US1.EMC,1,02/03/16,11:54,26.3200000,26.3200000,26.3100000,26.3100000
US1.EMC,1,02/03/16,11:56,26.3100000,26.3100000,26.3050000,26.3050000
US1.EMC,1,02/03/16,11:58,26.3000000,26.3000000,26.2800000,26.2800000
US1.EMC,1,02/03/16,11:59,26.2900000,26.2900000,26.2900000,26.2900000
US1.EMC,1,02/03/16,12:04,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,02/03/16,12:06,26.2700000,26.2700000,26.2650000,26.2650000
US1.EMC,1,02/03/16,12:07,26.2650000,26.2700000,26.2650000,26.2700000
US1.EMC,1,02/03/16,12:08,26.2700000,26.2800000,26.2700000,26.2800000
US1.EMC,1,02/03/16,12:09,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,02/03/16,12:11,26.2850000,26.2900000,26.2850000,26.2850000
US1.EMC,1,02/03/16,12:12,26.2900000,26.2950000,26.2850000,26.2950000
US1.EMC,1,02/03/16,12:13,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,02/03/16,12:14,26.3050000,26.3050000,26.3050000,26.3050000
US1.EMC,1,02/03/16,12:15,26.3100000,26.3200000,26.3100000,26.3200000
US1.EMC,1,02/03/16,12:16,26.3200000,26.3200000,26.3150000,26.3150000
US1.EMC,1,02/03/16,12:18,26.3200000,26.3400000,26.3200000,26.3400000
US1.EMC,1,02/03/16,12:19,26.3450000,26.3450000,26.3450000,26.3450000
US1.EMC,1,02/03/16,12:20,26.3450000,26.3450000,26.3450000,26.3450000
US1.EMC,1,02/03/16,12:21,26.3500000,26.3500000,26.3500000,26.3500000
US1.EMC,1,02/03/16,12:23,26.3450000,26.3500000,26.3450000,26.3450000
US1.EMC,1,02/03/16,12:24,26.3400000,26.3400000,26.3400000,26.3400000
US1.EMC,1,02/03/16,12:25,26.3350000,26.3400000,26.3350000,26.3350000
US1.EMC,1,02/03/16,12:26,26.3400000,26.3400000,26.3400000,26.3400000
US1.EMC,1,02/03/16,12:27,26.3400000,26.3400000,26.3400000,26.3400000
US1.EMC,1,02/03/16,12:30,26.3400000,26.3400000,26.3250000,26.3250000
US1.EMC,1,02/03/16,12:31,26.3300000,26.3300000,26.3300000,26.3300000
US1.EMC,1,02/03/16,12:33,26.3300000,26.3350000,26.3300000,26.3350000
US1.EMC,1,02/03/16,12:34,26.3350000,26.3400000,26.3350000,26.3400000
US1.EMC,1,02/03/16,12:35,26.3450000,26.3450000,26.3450000,26.3450000
US1.EMC,1,02/03/16,12:36,26.3450000,26.3450000,26.3450000,26.3450000
US1.EMC,1,02/03/16,12:37,26.3450000,26.3600000,26.3450000,26.3600000
US1.EMC,1,02/03/16,12:38,26.3550000,26.3600000,26.3550000,26.3550000
US1.EMC,1,02/03/16,12:40,26.3500000,26.3550000,26.3500000,26.3500000
US1.EMC,1,02/03/16,12:41,26.3450000,26.3500000,26.3450000,26.3450000
US1.EMC,1,02/03/16,12:42,26.3400000,26.3400000,26.3400000,26.3400000
US1.EMC,1,02/03/16,12:44,26.3400000,26.3400000,26.3400000,26.3400000
US1.EMC,1,02/03/16,12:48,26.3400000,26.3400000,26.3300000,26.3300000
US1.EMC,1,02/03/16,12:49,26.3200000,26.3200000,26.3200000,26.3200000
US1.EMC,1,02/03/16,12:51,26.3150000,26.3200000,26.3150000,26.3150000
US1.EMC,1,02/03/16,12:54,26.3100000,26.3100000,26.3100000,26.3100000
US1.EMC,1,02/03/16,12:55,26.3100000,26.3100000,26.3100000,26.3100000
US1.EMC,1,02/03/16,12:58,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,02/03/16,12:59,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,02/03/16,13:00,26.3000000,26.3000000,26.2900000,26.2900000
US1.EMC,1,02/03/16,13:01,26.2900000,26.2900000,26.2900000,26.2900000
US1.EMC,1,02/03/16,13:02,26.2850000,26.2850000,26.2850000,26.2850000
US1.EMC,1,02/03/16,13:03,26.2800000,26.2800000,26.2700000,26.2800000
US1.EMC,1,02/03/16,13:05,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,02/03/16,13:07,26.2800000,26.2800000,26.2650000,26.2700000
US1.EMC,1,02/03/16,13:08,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,13:09,26.2650000,26.2650000,26.2650000,26.2650000
US1.EMC,1,02/03/16,13:14,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,02/03/16,13:15,26.2500000,26.2500000,26.2450000,26.2500000
US1.EMC,1,02/03/16,13:16,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,13:18,26.2550000,26.2600000,26.2550000,26.2550000
US1.EMC,1,02/03/16,13:23,26.2500000,26.2500000,26.2450000,26.2450000
US1.EMC,1,02/03/16,13:24,26.2450000,26.2800000,26.2450000,26.2800000
US1.EMC,1,02/03/16,13:25,26.2800000,26.2900000,26.2800000,26.2900000
US1.EMC,1,02/03/16,13:26,26.2900000,26.2900000,26.2900000,26.2900000
US1.EMC,1,02/03/16,13:27,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,02/03/16,13:30,26.2900000,26.2900000,26.2700000,26.2900000
US1.EMC,1,02/03/16,13:31,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,02/03/16,13:32,26.2800000,26.2800000,26.2750000,26.2750000
US1.EMC,1,02/03/16,13:33,26.2700000,26.2700000,26.2600000,26.2600000
US1.EMC,1,02/03/16,13:34,26.2700000,26.2750000,26.2700000,26.2750000
US1.EMC,1,02/03/16,13:36,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,13:37,26.2700000,26.2700000,26.2650000,26.2650000
US1.EMC,1,02/03/16,13:38,26.2600000,26.2650000,26.2600000,26.2650000
US1.EMC,1,02/03/16,13:39,26.2650000,26.2650000,26.2650000,26.2650000
US1.EMC,1,02/03/16,13:40,26.2650000,26.2650000,26.2650000,26.2650000
US1.EMC,1,02/03/16,13:41,26.2700000,26.2750000,26.2700000,26.2750000
US1.EMC,1,02/03/16,13:42,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,13:43,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,13:44,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,13:48,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,13:52,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,13:55,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,13:56,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,02/03/16,13:57,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,02/03/16,14:04,26.2600000,26.2700000,26.2600000,26.2700000
US1.EMC,1,02/03/16,14:05,26.2700000,26.2750000,26.2700000,26.2700000
US1.EMC,1,02/03/16,14:06,26.2600000,26.2600000,26.2450000,26.2450000
US1.EMC,1,02/03/16,14:07,26.2400000,26.2400000,26.2200000,26.2200000
US1.EMC,1,02/03/16,14:08,26.2100000,26.2100000,26.2100000,26.2100000
US1.EMC,1,02/03/16,14:09,26.2150000,26.2300000,26.2150000,26.2300000
US1.EMC,1,02/03/16,14:11,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,02/03/16,14:13,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:14,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:16,26.2450000,26.2450000,26.2450000,26.2450000
US1.EMC,1,02/03/16,14:18,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,02/03/16,14:21,26.2350000,26.2350000,26.2350000,26.2350000
US1.EMC,1,02/03/16,14:23,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,02/03/16,14:28,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:29,26.2450000,26.2450000,26.2450000,26.2450000
US1.EMC,1,02/03/16,14:33,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:34,26.2450000,26.2450000,26.2450000,26.2450000
US1.EMC,1,02/03/16,14:36,26.2450000,26.2450000,26.2450000,26.2450000
US1.EMC,1,02/03/16,14:38,26.2500000,26.2550000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:39,26.2600000,26.2700000,26.2600000,26.2700000
US1.EMC,1,02/03/16,14:43,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,14:44,26.2750000,26.2750000,26.2700000,26.2700000
US1.EMC,1,02/03/16,14:45,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,14:47,26.2600000,26.2600000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:48,26.2500000,26.2500000,26.2450000,26.2500000
US1.EMC,1,02/03/16,14:49,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,14:50,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:51,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:52,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,02/03/16,14:54,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,02/03/16,14:58,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,14:59,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:00,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:02,26.2500000,26.2550000,26.2500000,26.2550000
US1.EMC,1,02/03/16,15:03,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:06,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:08,26.2550000,26.2600000,26.2550000,26.2600000
US1.EMC,1,02/03/16,15:09,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:10,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:11,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:12,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:13,26.2550000,26.2600000,26.2550000,26.2600000
US1.EMC,1,02/03/16,15:15,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,15:16,26.2750000,26.2750000,26.2700000,26.2750000
US1.EMC,1,02/03/16,15:17,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,02/03/16,15:22,26.2900000,26.3000000,26.2900000,26.3000000
US1.EMC,1,02/03/16,15:24,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,02/03/16,15:25,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,02/03/16,15:26,26.3000000,26.3000000,26.2950000,26.2950000
US1.EMC,1,02/03/16,15:27,26.2950000,26.2950000,26.2900000,26.2900000
US1.EMC,1,02/03/16,15:29,26.2900000,26.2900000,26.2900000,26.2900000
US1.EMC,1,02/03/16,15:30,26.2800000,26.2800000,26.2500000,26.2500000
US1.EMC,1,02/03/16,15:31,26.2600000,26.2700000,26.2600000,26.2700000
US1.EMC,1,02/03/16,15:32,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,02/03/16,15:35,26.2850000,26.2850000,26.2850000,26.2850000
US1.EMC,1,02/03/16,15:37,26.2800000,26.2800000,26.2650000,26.2650000
US1.EMC,1,02/03/16,15:38,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,02/03/16,15:39,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,02/03/16,15:40,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,15:41,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,15:44,26.2750000,26.2750000,26.2750000,26.2750000
US1.EMC,1,02/03/16,15:45,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,15:46,26.2600000,26.2650000,26.2600000,26.2650000
US1.EMC,1,02/03/16,15:47,26.2650000,26.2650000,26.2650000,26.2650000
US1.EMC,1,02/03/16,15:48,26.2650000,26.2650000,26.2650000,26.2650000
US1.EMC,1,02/03/16,15:50,26.2650000,26.2650000,26.2600000,26.2600000
US1.EMC,1,02/03/16,15:51,26.2600000,26.2700000,26.2600000,26.2700000
US1.EMC,1,02/03/16,15:52,26.2700000,26.2700000,26.2700000,26.2700000
US1.EMC,1,02/03/16,15:53,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,02/03/16,15:54,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:55,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:56,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:58,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,02/03/16,15:59,26.2550000,26.2750000,26.2550000,26.2750000
US1.EMC,1,03/03/16,09:30,26.3000000,26.3300000,26.3000000,26.3300000
US1.EMC,1,03/03/16,09:31,26.3350000,26.3350000,26.3000000,26.3000000
US1.EMC,1,03/03/16,09:32,26.2900000,26.2900000,26.2800000,26.2800000
US1.EMC,1,03/03/16,09:33,26.2900000,26.2900000,26.2900000,26.2900000
US1.EMC,1,03/03/16,09:34,26.3000000,26.3000000,26.2950000,26.2950000
US1.EMC,1,03/03/16,09:35,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,03/03/16,09:36,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,03/03/16,09:37,26.3000000,26.3100000,26.3000000,26.3100000
US1.EMC,1,03/03/16,09:38,26.3100000,26.3100000,26.3000000,26.3000000
US1.EMC,1,03/03/16,09:39,26.3000000,26.3100000,26.3000000,26.3100000
US1.EMC,1,03/03/16,09:40,26.3100000,26.3100000,26.3000000,26.3100000
US1.EMC,1,03/03/16,09:41,26.3100000,26.3100000,26.3100000,26.3100000
US1.EMC,1,03/03/16,09:42,26.3100000,26.3200000,26.3100000,26.3100000
US1.EMC,1,03/03/16,09:43,26.3300000,26.3300000,26.3300000,26.3300000
US1.EMC,1,03/03/16,09:45,26.3200000,26.3200000,26.2800000,26.3000000
US1.EMC,1,03/03/16,09:46,26.2950000,26.2950000,26.2900000,26.2900000
US1.EMC,1,03/03/16,09:47,26.2900000,26.3000000,26.2900000,26.2900000
US1.EMC,1,03/03/16,09:48,26.2900000,26.2900000,26.2850000,26.2900000
US1.EMC,1,03/03/16,09:49,26.3000000,26.3000000,26.2800000,26.2900000
US1.EMC,1,03/03/16,09:50,26.3000000,26.3050000,26.2800000,26.2900000
US1.EMC,1,03/03/16,09:51,26.2800000,26.2800000,26.2700000,26.2700000
US1.EMC,1,03/03/16,09:52,26.2750000,26.2900000,26.2750000,26.2900000
US1.EMC,1,03/03/16,09:53,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,03/03/16,09:54,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,03/03/16,09:55,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,03/03/16,09:58,26.2900000,26.2900000,26.2800000,26.2800000
US1.EMC,1,03/03/16,09:59,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,03/03/16,10:00,26.2800000,26.2900000,26.2800000,26.2900000
US1.EMC,1,03/03/16,10:01,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,03/03/16,10:02,26.2800000,26.2800000,26.2700000,26.2700000
US1.EMC,1,03/03/16,10:03,26.2650000,26.2750000,26.2650000,26.2750000
US1.EMC,1,03/03/16,10:04,26.2800000,26.2800000,26.2800000,26.2800000
US1.EMC,1,03/03/16,10:07,26.3000000,26.3000000,26.3000000,26.3000000
US1.EMC,1,03/03/16,10:08,26.2900000,26.2950000,26.2800000,26.2800000
US1.EMC,1,03/03/16,10:10,26.2800000,26.2800000,26.2700000,26.2700000
US1.EMC,1,03/03/16,10:11,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,03/03/16,10:12,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:13,26.2450000,26.2450000,26.2450000,26.2450000
US1.EMC,1,03/03/16,10:16,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:17,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,03/03/16,10:18,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,03/03/16,10:20,26.2500000,26.2550000,26.2400000,26.2500000
US1.EMC,1,03/03/16,10:24,26.2550000,26.2550000,26.2550000,26.2550000
US1.EMC,1,03/03/16,10:25,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:26,26.2300000,26.2300000,26.2300000,26.2300000
US1.EMC,1,03/03/16,10:27,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,03/03/16,10:28,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:31,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,03/03/16,10:33,26.2600000,26.2600000,26.2600000,26.2600000
US1.EMC,1,03/03/16,10:37,26.2500000,26.2500000,26.2400000,26.2400000
US1.EMC,1,03/03/16,10:39,26.2450000,26.2550000,26.2450000,26.2550000
US1.EMC,1,03/03/16,10:40,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:42,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:44,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,03/03/16,10:51,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,03/03/16,10:53,26.2400000,26.2400000,26.2300000,26.2300000
US1.EMC,1,03/03/16,10:55,26.2400000,26.2500000,26.2400000,26.2500000
US1.EMC,1,03/03/16,10:56,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:58,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,10:59,26.2400000,26.2400000,26.2300000,26.2350000
US1.EMC,1,03/03/16,11:03,26.2300000,26.2300000,26.2300000,26.2300000
US1.EMC,1,03/03/16,11:04,26.2300000,26.2300000,26.2300000,26.2300000
US1.EMC,1,03/03/16,11:05,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,03/03/16,11:06,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,11:07,26.2500000,26.2500000,26.2500000,26.2500000
US1.EMC,1,03/03/16,11:08,26.2600000,26.2650000,26.2600000,26.2650000
US1.EMC,1,03/03/16,11:09,26.2700000,26.2800000,26.2700000,26.2750000
US1.EMC,1,03/03/16,11:10,26.2700000,26.2700000,26.2600000,26.2600000
US1.EMC,1,03/03/16,11:11,26.2550000,26.2550000,26.2550000,26.2550000
