"Date"	"Value"	"Stock_Value"	"Capital_Value"
"558"	2016-09-01 12:17:00	10000	0	10000
"559"	2016-09-01 12:18:00	10000	0	10000
"560"	2016-09-01 12:19:00	10000	0	10000
"561"	2016-09-01 12:20:00	10000	0	10000
"562"	2016-09-01 12:21:00	10000	0	10000
"563"	2016-09-01 12:22:00	10000	0	10000
"564"	2016-09-01 12:23:00	10000	0	10000
"565"	2016-09-01 12:24:00	10000	0	10000
"566"	2016-09-01 12:25:00	10000	0	10000
"567"	2016-09-01 12:26:00	10000	0	10000
"568"	2016-09-01 12:27:00	10000	0	10000
"569"	2016-09-01 12:28:00	10000	0	10000
"570"	2016-09-01 12:29:00	10000	0	10000
"571"	2016-09-01 12:30:00	10000	0	10000
"572"	2016-09-01 12:31:00	10000	0	10000
"573"	2016-09-01 12:32:00	10000	0	10000
"574"	2016-09-01 12:33:00	10000	0	10000
"575"	2016-09-01 12:34:00	10000	0	10000
"576"	2016-09-01 12:35:00	10000	0	10000
"577"	2016-09-01 12:36:00	10000	0	10000
"578"	2016-09-01 12:37:00	10000	0	10000
"579"	2016-09-01 12:38:00	10000	0	10000
"580"	2016-09-01 12:39:00	10000	0	10000
"581"	2016-09-01 12:40:00	10000	0	10000
"582"	2016-09-01 12:41:00	10000	0	10000
"583"	2016-09-01 12:42:00	10000	0	10000
"584"	2016-09-01 12:43:00	10000	0	10000
"585"	2016-09-01 12:44:00	10000	0	10000
"586"	2016-09-01 12:45:00	10000	0	10000
"587"	2016-09-01 12:46:00	10000	0	10000
"588"	2016-09-01 12:47:00	10000	0	10000
"589"	2016-09-01 12:48:00	10000	0	10000
"590"	2016-09-01 12:49:00	10000	0	10000
"591"	2016-09-01 12:50:00	10000	0	10000
"592"	2016-09-01 12:51:00	10000	0	10000
"593"	2016-09-01 12:52:00	10000	0	10000
"594"	2016-09-01 12:53:00	10000	0	10000
"595"	2016-09-01 12:54:00	10000	0	10000
"596"	2016-09-01 12:55:00	10000	0	10000
"597"	2016-09-01 12:56:00	10000	0	10000
"598"	2016-09-01 12:57:00	10000	0	10000
"599"	2016-09-01 12:58:00	10000	0	10000
"600"	2016-09-01 12:59:00	10000	0	10000
"601"	2016-09-01 13:00:00	10000	0	10000
"602"	2016-09-01 13:01:00	10000	0	10000
"603"	2016-09-01 13:02:00	10000	0	10000
"604"	2016-09-01 13:03:00	10000	0	10000
"605"	2016-09-01 13:04:00	10000	0	10000
"606"	2016-09-01 13:05:00	10000	0	10000
"607"	2016-09-01 13:06:00	10000	0	10000
"608"	2016-09-01 13:07:00	10000	0	10000
"609"	2016-09-01 13:08:00	10000	0	10000
"610"	2016-09-01 13:09:00	10000	0	10000
"611"	2016-09-01 13:10:00	10000	0	10000
"612"	2016-09-01 13:11:00	10000	0	10000
"613"	2016-09-01 13:12:00	10000	0	10000
"614"	2016-09-01 13:13:00	10000	0	10000
"615"	2016-09-01 13:14:00	10000	0	10000
"616"	2016-09-01 13:15:00	10000	0	10000
"617"	2016-09-01 13:16:00	10000	0	10000
"618"	2016-09-01 13:17:00	10000	0	10000
"619"	2016-09-01 13:18:00	10000	0	10000
"620"	2016-09-01 13:19:00	10000	0	10000
"621"	2016-09-01 13:20:00	10000	0	10000
"622"	2016-09-01 13:21:00	10000	0	10000
"623"	2016-09-01 13:22:00	10000	0	10000
"624"	2016-09-01 13:23:00	10000	0	10000
"625"	2016-09-01 13:24:00	10000	0	10000
"626"	2016-09-01 13:25:00	10000	0	10000
"627"	2016-09-01 13:26:00	10000	0	10000
"628"	2016-09-01 13:27:00	10000	0	10000
"629"	2016-09-01 13:28:00	10000	0	10000
"630"	2016-09-01 13:29:00	10000	0	10000
"631"	2016-09-01 13:30:00	10000	0	10000
"632"	2016-09-01 13:31:00	10000	0	10000
"633"	2016-09-01 13:32:00	10000	0	10000
"634"	2016-09-01 13:33:00	10000	0	10000
"635"	2016-09-01 13:34:00	10000	0	10000
"636"	2016-09-01 13:35:00	10000	0	10000
"637"	2016-09-01 13:36:00	10000	0	10000
"638"	2016-09-01 13:37:00	10000	0	10000
"639"	2016-09-01 13:38:00	10000	0	10000
"640"	2016-09-01 13:39:00	10000	0	10000
"641"	2016-09-01 13:40:00	10000	0	10000
"642"	2016-09-01 13:41:00	10000	0	10000
"643"	2016-09-01 13:42:00	10000	0	10000
"644"	2016-09-01 13:43:00	10000	0	10000
"645"	2016-09-01 13:44:00	10000	0	10000
"646"	2016-09-01 13:45:00	10000	0	10000
"647"	2016-09-01 13:46:00	10000	0	10000
"648"	2016-09-01 13:47:00	10000	0	10000
"649"	2016-09-01 13:48:00	10000	0	10000
"650"	2016-09-01 13:49:00	10000	0	10000
"651"	2016-09-01 13:50:00	10000	0	10000
"652"	2016-09-01 13:51:00	10000	0	10000
"653"	2016-09-01 13:52:00	10000	0	10000
"654"	2016-09-01 13:53:00	10000	0	10000
"655"	2016-09-01 13:54:00	10000	0	10000
"656"	2016-09-01 13:55:00	10000	0	10000
"657"	2016-09-01 13:56:00	10000	0	10000
"658"	2016-09-01 13:57:00	10000	0	10000
"659"	2016-09-01 13:58:00	10000	0	10000
"660"	2016-09-01 13:59:00	10000	0	10000
"661"	2016-09-01 14:00:00	10000	0	10000
"662"	2016-09-01 14:01:00	10000	0	10000
"663"	2016-09-01 14:02:00	10000	0	10000
"664"	2016-09-01 14:03:00	10000	0	10000
"665"	2016-09-01 14:04:00	10000	0	10000
"666"	2016-09-01 14:05:00	10000	0	10000
"667"	2016-09-01 14:06:00	10000	0	10000
"668"	2016-09-01 14:07:00	10000	0	10000
"669"	2016-09-01 14:08:00	10000	0	10000
"670"	2016-09-01 14:09:00	10000	0	10000
"671"	2016-09-01 14:10:00	10000	0	10000
"672"	2016-09-01 14:11:00	10000	0	10000
"673"	2016-09-01 14:12:00	10000	0	10000
"674"	2016-09-01 14:13:00	10000	0	10000
"675"	2016-09-01 14:14:00	10000	0	10000
"676"	2016-09-01 14:15:00	10000	0	10000
"677"	2016-09-01 14:16:00	10000	0	10000
"678"	2016-09-01 14:17:00	10000	0	10000
"679"	2016-09-01 14:18:00	10000	0	10000
"680"	2016-09-01 14:19:00	10000	0	10000
"681"	2016-09-01 14:20:00	10000	0	10000
"682"	2016-09-01 14:21:00	10000	0	10000
"683"	2016-09-01 14:22:00	10000	0	10000
"684"	2016-09-01 14:23:00	10000	0	10000
"685"	2016-09-01 14:24:00	10000	0	10000
"686"	2016-09-01 14:25:00	10000	0	10000
"687"	2016-09-01 14:26:00	10000	0	10000
"688"	2016-09-01 14:27:00	10000	0	10000
"689"	2016-09-01 14:28:00	10000	0	10000
"690"	2016-09-01 14:29:00	10000	0	10000
"691"	2016-09-01 14:30:00	10000	0	10000
"692"	2016-09-01 14:31:00	10000	0	10000
"693"	2016-09-01 14:32:00	10000	0	10000
"694"	2016-09-01 14:33:00	10000	0	10000
"695"	2016-09-01 14:34:00	10000	0	10000
"696"	2016-09-01 14:35:00	10000	0	10000
"697"	2016-09-01 14:36:00	10000	0	10000
"698"	2016-09-01 14:37:00	10000	0	10000
"699"	2016-09-01 14:38:00	10000	0	10000
"700"	2016-09-01 14:39:00	10000	0	10000
"701"	2016-09-01 14:40:00	10000	0	10000
"702"	2016-09-01 14:41:00	10000	0	10000
"703"	2016-09-01 14:42:00	10000	0	10000
"704"	2016-09-01 14:43:00	10000	0	10000
"705"	2016-09-01 14:44:00	10000	0	10000
"706"	2016-09-01 14:45:00	10000	0	10000
"707"	2016-09-01 14:46:00	10000	0	10000
"708"	2016-09-01 14:47:00	10000	0	10000
"709"	2016-09-01 14:48:00	10000	0	10000
"710"	2016-09-01 14:49:00	10000	0	10000
"711"	2016-09-01 14:50:00	10000	0	10000
"712"	2016-09-01 14:51:00	10000	0	10000
"713"	2016-09-01 14:52:00	10000	0	10000
"714"	2016-09-01 14:53:00	10000	0	10000
"715"	2016-09-01 14:54:00	10000	0	10000
"716"	2016-09-01 14:55:00	10000	0	10000
"717"	2016-09-01 14:56:00	10000	0	10000
"718"	2016-09-01 14:57:00	10000	0	10000
"719"	2016-09-01 14:58:00	10000	0	10000
"720"	2016-09-01 14:59:00	10000	0	10000
"721"	2016-09-01 15:00:00	10000	0	10000
"722"	2016-09-01 15:01:00	10000	0	10000
"723"	2016-09-01 15:02:00	10000	0	10000
"724"	2016-09-01 15:03:00	10000	0	10000
"725"	2016-09-01 15:04:00	10000	0	10000
"726"	2016-09-01 15:05:00	10000	0	10000
"727"	2016-09-01 15:06:00	10000	0	10000
"728"	2016-09-01 15:07:00	10000	0	10000
"729"	2016-09-01 15:08:00	10000	0	10000
"730"	2016-09-01 15:09:00	10000	0	10000
"731"	2016-09-01 15:10:00	10000	0	10000
"732"	2016-09-01 15:11:00	10000	0	10000
"733"	2016-09-01 15:12:00	10000	0	10000
"734"	2016-09-01 15:13:00	10000	0	10000
"735"	2016-09-01 15:14:00	10000	0	10000
"736"	2016-09-01 15:15:00	10000	0	10000
"737"	2016-09-01 15:16:00	10000	0	10000
"738"	2016-09-01 15:17:00	10000	0	10000
"739"	2016-09-01 15:18:00	10000	0	10000
"740"	2016-09-01 15:19:00	10000	0	10000
"741"	2016-09-01 15:20:00	10000	0	10000
"742"	2016-09-01 15:21:00	10000	0	10000
"743"	2016-09-01 15:22:00	10000	0	10000
"744"	2016-09-01 15:23:00	10000	0	10000
"745"	2016-09-01 15:24:00	10000	0	10000
"746"	2016-09-01 15:25:00	10000	0	10000
"747"	2016-09-01 15:26:00	10000	0	10000
"748"	2016-09-01 15:27:00	10000	0	10000
"749"	2016-09-01 15:28:00	10000	0	10000
"750"	2016-09-01 15:29:00	10000	0	10000
"751"	2016-09-01 15:30:00	10000	0	10000
"752"	2016-09-01 15:31:00	10000	0	10000
"753"	2016-09-01 15:32:00	10000	0	10000
"754"	2016-09-01 15:33:00	10000	0	10000
"755"	2016-09-01 15:34:00	10000	0	10000
"756"	2016-09-01 15:35:00	10000	0	10000
"757"	2016-09-01 15:36:00	10000	0	10000
"758"	2016-09-01 15:37:00	10000	0	10000
"759"	2016-09-01 15:38:00	10000	0	10000
"760"	2016-09-01 15:39:00	10000	0	10000
"761"	2016-09-01 15:40:00	10000	0	10000
"762"	2016-09-01 15:41:00	10000	0	10000
"763"	2016-09-01 15:42:00	10000	0	10000
"764"	2016-09-01 15:43:00	10000	0	10000
"765"	2016-09-01 15:44:00	10000	0	10000
"766"	2016-09-01 15:45:00	10000	0	10000
"767"	2016-09-01 15:46:00	10000	0	10000
"768"	2016-09-01 15:47:00	10000	0	10000
"769"	2016-09-01 15:48:00	10000	0	10000
"770"	2016-09-01 15:49:00	10000	0	10000
"771"	2016-09-01 15:50:00	10000	0	10000
"772"	2016-09-01 15:51:00	10000	0	10000
"773"	2016-09-01 15:52:00	10000	0	10000
"774"	2016-09-01 15:53:00	10000	0	10000
"775"	2016-09-01 15:54:00	10000	0	10000
"776"	2016-09-01 15:55:00	10000	0	10000
"777"	2016-09-01 15:56:00	10000	0	10000
"778"	2016-09-01 15:57:00	10000	0	10000
"779"	2016-09-01 15:58:00	10000	0	10000
"780"	2016-09-01 15:59:00	10000	0	10000
"781"	2016-09-02 09:30:00	10000	0	10000
"782"	2016-09-02 09:31:00	10000	0	10000
"783"	2016-09-02 09:32:00	10000	0	10000
"784"	2016-09-02 09:33:00	10000	0	10000
"785"	2016-09-02 09:34:00	10000	0	10000
"786"	2016-09-02 09:35:00	10000	0	10000
"787"	2016-09-02 09:36:00	10000	0	10000
"788"	2016-09-02 09:37:00	10000	0	10000
"789"	2016-09-02 09:38:00	10000	0	10000
"790"	2016-09-02 09:39:00	10000	0	10000
"791"	2016-09-02 09:40:00	10000	0	10000
"792"	2016-09-02 09:41:00	10000	0	10000
"793"	2016-09-02 09:42:00	10000	0	10000
"794"	2016-09-02 09:43:00	10000	0	10000
"795"	2016-09-02 09:44:00	10000	0	10000
"796"	2016-09-02 09:45:00	10000	0	10000
"797"	2016-09-02 09:46:00	10000	0	10000
"798"	2016-09-02 09:47:00	10000	0	10000
"799"	2016-09-02 09:48:00	10000	0	10000
"800"	2016-09-02 09:49:00	10000	0	10000
"801"	2016-09-02 09:50:00	10000	0	10000
"802"	2016-09-02 09:51:00	10000	0	10000
"803"	2016-09-02 09:52:00	10000	0	10000
"804"	2016-09-02 09:53:00	10000	0	10000
"805"	2016-09-02 09:54:00	10000	0	10000
"806"	2016-09-02 09:55:00	10000	0	10000
"807"	2016-09-02 09:56:00	10000	0	10000
"808"	2016-09-02 09:57:00	10000	0	10000
"809"	2016-09-02 09:58:00	10000	0	10000
"810"	2016-09-02 09:59:00	10000	0	10000
"811"	2016-09-02 10:00:00	10000	0	10000
"812"	2016-09-02 10:01:00	10000	0	10000
"813"	2016-09-02 10:02:00	10000	0	10000
"814"	2016-09-02 10:03:00	10000	0	10000
"815"	2016-09-02 10:04:00	10000	0	10000
"816"	2016-09-02 10:05:00	10000	0	10000
"817"	2016-09-02 10:06:00	10000	0	10000
"818"	2016-09-02 10:07:00	10000	0	10000
"819"	2016-09-02 10:08:00	10000	0	10000
"820"	2016-09-02 10:09:00	10000	0	10000
"821"	2016-09-02 10:10:00	10000	0	10000
"822"	2016-09-02 10:11:00	10000	0	10000
"823"	2016-09-02 10:12:00	10000	0	10000
"824"	2016-09-02 10:13:00	10000	0	10000
"825"	2016-09-02 10:14:00	10000	0	10000
"826"	2016-09-02 10:15:00	10000	0	10000
"827"	2016-09-02 10:16:00	10000	0	10000
"828"	2016-09-02 10:17:00	10000	0	10000
"829"	2016-09-02 10:18:00	10000	0	10000
"830"	2016-09-02 10:19:00	10000	0	10000
"831"	2016-09-02 10:20:00	10000	0	10000
"832"	2016-09-02 10:21:00	10000	0	10000
"833"	2016-09-02 10:22:00	10000	0	10000
"834"	2016-09-02 10:23:00	10000	0	10000
"835"	2016-09-02 10:24:00	10000	0	10000
"836"	2016-09-02 10:25:00	10000	0	10000
"837"	2016-09-02 10:26:00	10000	0	10000
"838"	2016-09-02 10:27:00	10000	0	10000
"839"	2016-09-02 10:28:00	10000	0	10000
"840"	2016-09-02 10:29:00	10000	0	10000
"841"	2016-09-02 10:30:00	10000	0	10000
"842"	2016-09-02 10:31:00	10000	0	10000
"843"	2016-09-02 10:32:00	10000	0	10000
"844"	2016-09-02 10:33:00	10000	0	10000
"845"	2016-09-02 10:34:00	10000	0	10000
"846"	2016-09-02 10:35:00	10000	0	10000
"847"	2016-09-02 10:36:00	10000	0	10000
"848"	2016-09-02 10:37:00	10000	0	10000
"849"	2016-09-02 10:38:00	10000	0	10000
"850"	2016-09-02 10:39:00	10000	0	10000
"851"	2016-09-02 10:40:00	10000	0	10000
"852"	2016-09-02 10:41:00	10000	0	10000
"853"	2016-09-02 10:42:00	10000	0	10000
"854"	2016-09-02 10:43:00	10000	0	10000
"855"	2016-09-02 10:44:00	10000	0	10000
"856"	2016-09-02 10:45:00	10000	0	10000
"857"	2016-09-02 10:46:00	10000	0	10000
"858"	2016-09-02 10:47:00	10000	0	10000
"859"	2016-09-02 10:48:00	10000	0	10000
"860"	2016-09-02 10:49:00	10000	0	10000
"861"	2016-09-02 10:50:00	10000	0	10000
"862"	2016-09-02 10:51:00	10000	0	10000
"863"	2016-09-02 10:52:00	10000	0	10000
"864"	2016-09-02 10:53:00	10000	0	10000
"865"	2016-09-02 10:54:00	10000	0	10000
"866"	2016-09-02 10:55:00	10000	0	10000
"867"	2016-09-02 10:56:00	10000	0	10000
"868"	2016-09-02 10:57:00	10000	0	10000
"869"	2016-09-02 10:58:00	10000	0	10000
"870"	2016-09-02 10:59:00	10000	0	10000
"871"	2016-09-02 11:00:00	10000	0	10000
"872"	2016-09-02 11:01:00	10000	0	10000
"873"	2016-09-02 11:02:00	10000	0	10000
"874"	2016-09-02 11:03:00	10000	0	10000
"875"	2016-09-02 11:04:00	10000	0	10000
"876"	2016-09-02 11:05:00	10000	0	10000
"877"	2016-09-02 11:06:00	10000	0	10000
"878"	2016-09-02 11:07:00	10000	0	10000
"879"	2016-09-02 11:08:00	10000	0	10000
"880"	2016-09-02 11:09:00	10000	0	10000
"881"	2016-09-02 11:10:00	10000	0	10000
"882"	2016-09-02 11:11:00	10000	0	10000
"883"	2016-09-02 11:12:00	10000	0	10000
"884"	2016-09-02 11:13:00	10000	0	10000
"885"	2016-09-02 11:14:00	10000	0	10000
"886"	2016-09-02 11:15:00	10000	0	10000
"887"	2016-09-02 11:16:00	10000	0	10000
"888"	2016-09-02 11:17:00	10000	0	10000
"889"	2016-09-02 11:18:00	10000	0	10000
"890"	2016-09-02 11:19:00	10000	0	10000
"891"	2016-09-02 11:20:00	10000	0	10000
"892"	2016-09-02 11:21:00	10000	0	10000
"893"	2016-09-02 11:22:00	10000	0	10000
"894"	2016-09-02 11:23:00	10000	0	10000
"895"	2016-09-02 11:24:00	10000	0	10000
"896"	2016-09-02 11:25:00	10000	0	10000
"897"	2016-09-02 11:26:00	10000	0	10000
"898"	2016-09-02 11:27:00	10000	0	10000
"899"	2016-09-02 11:28:00	10000	0	10000
"900"	2016-09-02 11:29:00	10000	0	10000
"901"	2016-09-02 11:30:00	10000	0	10000
"902"	2016-09-02 11:31:00	10000	0	10000
"903"	2016-09-02 11:32:00	10000	0	10000
"904"	2016-09-02 11:33:00	10000	0	10000
"905"	2016-09-02 11:34:00	10000	0	10000
"906"	2016-09-02 11:35:00	10000	0	10000
"907"	2016-09-02 11:36:00	10000	0	10000
"908"	2016-09-02 11:37:00	10000	0	10000
"909"	2016-09-02 11:38:00	10000	0	10000
"910"	2016-09-02 11:39:00	10000	0	10000
"911"	2016-09-02 11:40:00	10000	0	10000
"912"	2016-09-02 11:41:00	10000	0	10000
"913"	2016-09-02 11:42:00	10000	0	10000
"914"	2016-09-02 11:43:00	10000	0	10000
"915"	2016-09-02 11:44:00	10000	0	10000
"916"	2016-09-02 11:45:00	10000	0	10000
"917"	2016-09-02 11:46:00	10000	0	10000
"918"	2016-09-02 11:47:00	10000	0	10000
"919"	2016-09-02 11:48:00	10000	0	10000
"920"	2016-09-02 11:49:00	10000	0	10000
"921"	2016-09-02 11:50:00	10000	0	10000
"922"	2016-09-02 11:51:00	10000	0	10000
"923"	2016-09-02 11:52:00	10000	0	10000
"924"	2016-09-02 11:53:00	10000	0	10000
"925"	2016-09-02 11:54:00	10000	0	10000
"926"	2016-09-02 11:55:00	10000	0	10000
"927"	2016-09-02 11:56:00	10000	0	10000
"928"	2016-09-02 11:57:00	10000	0	10000
"929"	2016-09-02 11:58:00	10000	0	10000
"930"	2016-09-02 11:59:00	10000	0	10000
"931"	2016-09-02 12:00:00	10000	0	10000
"932"	2016-09-02 12:01:00	10000	0	10000
"933"	2016-09-02 12:02:00	10000	0	10000
"934"	2016-09-02 12:03:00	10000	0	10000
"935"	2016-09-02 12:04:00	10000	0	10000
"936"	2016-09-02 12:05:00	10000	0	10000
"937"	2016-09-02 12:06:00	10000	0	10000
"938"	2016-09-02 12:07:00	10000	0	10000
"939"	2016-09-02 12:08:00	10000	0	10000
"940"	2016-09-02 12:09:00	10000	0	10000
"941"	2016-09-02 12:10:00	10000	0	10000
"942"	2016-09-02 12:11:00	10000	0	10000
"943"	2016-09-02 12:12:00	10000	0	10000
"944"	2016-09-02 12:13:00	10000	0	10000
"945"	2016-09-02 12:14:00	10000	0	10000
"946"	2016-09-02 12:15:00	10000	0	10000
"947"	2016-09-02 12:16:00	10000	0	10000
"948"	2016-09-02 12:17:00	10000	0	10000
"949"	2016-09-02 12:18:00	10000	0	10000
"950"	2016-09-02 12:19:00	10000	0	10000
"951"	2016-09-02 12:20:00	10000	0	10000
"952"	2016-09-02 12:21:00	10000	0	10000
"953"	2016-09-02 12:22:00	10000	0	10000
"954"	2016-09-02 12:23:00	10000	0	10000
"955"	2016-09-02 12:24:00	10000	0	10000
"956"	2016-09-02 12:25:00	10000	0	10000
"957"	2016-09-02 12:26:00	10000	0	10000
"958"	2016-09-02 12:27:00	10000	0	10000
"959"	2016-09-02 12:28:00	10000	0	10000
"960"	2016-09-02 12:29:00	10000	0	10000
"961"	2016-09-02 12:30:00	10000	0	10000
"962"	2016-09-02 12:31:00	10000	0	10000
"963"	2016-09-02 12:32:00	10000	0	10000
"964"	2016-09-02 12:33:00	10000	0	10000
"965"	2016-09-02 12:34:00	10000	0	10000
"966"	2016-09-02 12:35:00	10000	0	10000
"967"	2016-09-02 12:36:00	10000	0	10000
"968"	2016-09-02 12:37:00	10000	0	10000
"969"	2016-09-02 12:38:00	10000	0	10000
"970"	2016-09-02 12:39:00	10000	0	10000
"971"	2016-09-02 12:40:00	10000	0	10000
"972"	2016-09-02 12:41:00	10000	0	10000
"973"	2016-09-02 12:42:00	10000	0	10000
"974"	2016-09-02 12:43:00	10000	0	10000
"975"	2016-09-02 12:44:00	10000	0	10000
"976"	2016-09-02 12:45:00	10000	0	10000
"977"	2016-09-02 12:46:00	10000	0	10000
"978"	2016-09-02 12:47:00	10000	0	10000
"979"	2016-09-02 12:48:00	10000	0	10000
"980"	2016-09-02 12:49:00	10000	0	10000
"981"	2016-09-02 12:50:00	10000	0	10000
"982"	2016-09-02 12:51:00	10000	0	10000
"983"	2016-09-02 12:52:00	10000	0	10000
"984"	2016-09-02 12:53:00	10000	0	10000
"985"	2016-09-02 12:54:00	10000	0	10000
"986"	2016-09-02 12:55:00	10000	0	10000
"987"	2016-09-02 12:56:00	10000	0	10000
"988"	2016-09-02 12:57:00	10000	0	10000
"989"	2016-09-02 12:58:00	10000	0	10000
"990"	2016-09-02 12:59:00	10000	0	10000
"991"	2016-09-02 13:00:00	10000	0	10000
"992"	2016-09-02 13:01:00	10000	0	10000
"993"	2016-09-02 13:02:00	10000	0	10000
"994"	2016-09-02 13:03:00	10000	0	10000
"995"	2016-09-02 13:04:00	10000	0	10000
"996"	2016-09-02 13:05:00	10000	0	10000
"997"	2016-09-02 13:06:00	10000	0	10000
"998"	2016-09-02 13:07:00	10000	0	10000
"999"	2016-09-02 13:08:00	10000	0	10000
"1000"	2016-09-02 13:09:00	10000	0	10000
"1001"	2016-09-02 13:10:00	10000	0	10000
"1002"	2016-09-02 13:11:00	10000	0	10000
"1003"	2016-09-02 13:12:00	10000	0	10000
"1004"	2016-09-02 13:13:00	10000	0	10000
"1005"	2016-09-02 13:14:00	10000	0	10000
"1006"	2016-09-02 13:15:00	10000	0	10000
"1007"	2016-09-02 13:16:00	10000	0	10000
"1008"	2016-09-02 13:17:00	10000	0	10000
"1009"	2016-09-02 13:18:00	10000	0	10000
"1010"	2016-09-02 13:19:00	10000	0	10000
"1011"	2016-09-02 13:20:00	10000	0	10000
"1012"	2016-09-02 13:21:00	10000	0	10000
"1013"	2016-09-02 13:22:00	10000	0	10000
"1014"	2016-09-02 13:23:00	10000	0	10000
"1015"	2016-09-02 13:24:00	10000	0	10000
"1016"	2016-09-02 13:25:00	10000	0	10000
"1017"	2016-09-02 13:26:00	10000	0	10000
"1018"	2016-09-02 13:27:00	10000	0	10000
"1019"	2016-09-02 13:28:00	10000	0	10000
"1020"	2016-09-02 13:29:00	10000	0	10000
"1021"	2016-09-02 13:30:00	10000	0	10000
"1022"	2016-09-02 13:31:00	10000	0	10000
"1023"	2016-09-02 13:32:00	10000	0	10000
"1024"	2016-09-02 13:33:00	10000	0	10000
"1025"	2016-09-02 13:34:00	10000	0	10000
"1026"	2016-09-02 13:35:00	10000	0	10000
"1027"	2016-09-02 13:36:00	10000	0	10000
"1028"	2016-09-02 13:37:00	10000	0	10000
"1029"	2016-09-02 13:38:00	10000	0	10000
"1030"	2016-09-02 13:39:00	10000	0	10000
"1031"	2016-09-02 13:40:00	10000	0	10000
"1032"	2016-09-02 13:41:00	10000	0	10000
"1033"	2016-09-02 13:42:00	10000	0	10000
"1034"	2016-09-02 13:43:00	10000	0	10000
"1035"	2016-09-02 13:44:00	10000	0	10000
"1036"	2016-09-02 13:45:00	10000	0	10000
"1037"	2016-09-02 13:46:00	10000	0	10000
"1038"	2016-09-02 13:47:00	10000	0	10000
"1039"	2016-09-02 13:48:00	10000	0	10000
"1040"	2016-09-02 13:49:00	10000	0	10000
"1041"	2016-09-02 13:50:00	10000	0	10000
"1042"	2016-09-02 13:51:00	10000	0	10000
"1043"	2016-09-02 13:52:00	10000	0	10000
"1044"	2016-09-02 13:53:00	10000	0	10000
"1045"	2016-09-02 13:54:00	10000	0	10000
"1046"	2016-09-02 13:55:00	10000	0	10000
"1047"	2016-09-02 13:56:00	10000	0	10000
"1048"	2016-09-02 13:57:00	10000	0	10000
"1049"	2016-09-02 13:58:00	10000	0	10000
"1050"	2016-09-02 13:59:00	10000	0	10000
"1051"	2016-09-02 14:00:00	10000	0	10000
"1052"	2016-09-02 14:01:00	10000	0	10000
"1053"	2016-09-02 14:02:00	10000	0	10000
"1054"	2016-09-02 14:03:00	10000	0	10000
"1055"	2016-09-02 14:04:00	10000	0	10000
"1056"	2016-09-02 14:05:00	10000	0	10000
"1057"	2016-09-02 14:06:00	10000	0	10000
"1058"	2016-09-02 14:07:00	10000	0	10000
"1059"	2016-09-02 14:08:00	10000	0	10000
"1060"	2016-09-02 14:09:00	10000	0	10000
"1061"	2016-09-02 14:10:00	10000	0	10000
"1062"	2016-09-02 14:11:00	10000	0	10000
"1063"	2016-09-02 14:12:00	10000	0	10000
"1064"	2016-09-02 14:13:00	10000	0	10000
"1065"	2016-09-02 14:14:00	10000	0	10000
"1066"	2016-09-02 14:15:00	10000	0	10000
"1067"	2016-09-02 14:16:00	10000	0	10000
"1068"	2016-09-02 14:17:00	10000	0	10000
"1069"	2016-09-02 14:18:00	10000	0	10000
"1070"	2016-09-02 14:19:00	10000	0	10000
"1071"	2016-09-02 14:20:00	10000	0	10000
"1072"	2016-09-02 14:21:00	10000	0	10000
"1073"	2016-09-02 14:22:00	10000	0	10000
"1074"	2016-09-02 14:23:00	10000	0	10000
"1075"	2016-09-02 14:24:00	10000	0	10000
"1076"	2016-09-02 14:25:00	10000	0	10000
"1077"	2016-09-02 14:26:00	10000	0	10000
"1078"	2016-09-02 14:27:00	10000	0	10000
"1079"	2016-09-02 14:28:00	10000	0	10000
"1080"	2016-09-02 14:29:00	10000	0	10000
"1081"	2016-09-02 14:30:00	10000	0	10000
"1082"	2016-09-02 14:31:00	10000	0	10000
"1083"	2016-09-02 14:32:00	10000	0	10000
"1084"	2016-09-02 14:33:00	10000	0	10000
"1085"	2016-09-02 14:34:00	10000	0	10000
"1086"	2016-09-02 14:35:00	10000	0	10000
"1087"	2016-09-02 14:36:00	10000	0	10000
"1088"	2016-09-02 14:37:00	10000	0	10000
"1089"	2016-09-02 14:38:00	10000	0	10000
"1090"	2016-09-02 14:39:00	10000	0	10000
"1091"	2016-09-02 14:40:00	10000	0	10000
"1092"	2016-09-02 14:41:00	10000	0	10000
"1093"	2016-09-02 14:42:00	10000	0	10000
"1094"	2016-09-02 14:43:00	10000	0	10000
"1095"	2016-09-02 14:44:00	10000	0	10000
"1096"	2016-09-02 14:45:00	10000	0	10000
"1097"	2016-09-02 14:46:00	10000	0	10000
"1098"	2016-09-02 14:47:00	10000	0	10000
"1099"	2016-09-02 14:48:00	10000	0	10000
"1100"	2016-09-02 14:49:00	10000	0	10000
"1101"	2016-09-02 14:50:00	10000	0	10000
"1102"	2016-09-02 14:51:00	10000	0	10000
"1103"	2016-09-02 14:52:00	10000	0	10000
"1104"	2016-09-02 14:53:00	10000	0	10000
"1105"	2016-09-02 14:54:00	10000	0	10000
"1106"	2016-09-02 14:55:00	10000	0	10000
"1107"	2016-09-02 14:56:00	10000	0	10000
"1108"	2016-09-02 14:57:00	10000	0	10000
"1109"	2016-09-02 14:58:00	10000	0	10000
"1110"	2016-09-02 14:59:00	10000	0	10000
"1111"	2016-09-02 15:00:00	10000	0	10000
